Date,Price_DA
2018-01-01 00:00:00,23.912449
2018-01-01 01:00:00,23.888763
2018-01-01 02:00:00,23.645103
2018-01-01 03:00:00,23.050243
2018-01-01 04:00:00,23.277819
2018-01-01 05:00:00,23.643019
2018-01-01 06:00:00,24.098757
2018-01-01 07:00:00,24.066694
2018-01-01 08:00:00,24.44742
2018-01-01 09:00:00,24.587597
2018-01-01 10:00:00,25.4697
2018-01-01 11:00:00,25.093044
2018-01-01 12:00:00,25.482227
2018-01-01 13:00:00,24.849678
2018-01-01 14:00:00,24.597414
2018-01-01 15:00:00,24.225996
2018-01-01 16:00:00,24.664879
2018-01-01 17:00:00,25.15395
2018-01-01 18:00:00,25.831379
2018-01-01 19:00:00,26.004133
2018-01-01 20:00:00,25.750534
2018-01-01 21:00:00,25.400858
2018-01-01 22:00:00,25.169624
2018-01-01 23:00:00,24.561314
2018-01-02 00:00:00,24.392326
2018-01-02 01:00:00,24.387411
2018-01-02 02:00:00,23.559782
2018-01-02 03:00:00,23.740904
2018-01-02 04:00:00,23.744349
2018-01-02 05:00:00,24.231382
2018-01-02 06:00:00,24.75608
2018-01-02 07:00:00,25.995377
2018-01-02 08:00:00,27.4932
2018-01-02 09:00:00,28.546555
2018-01-02 10:00:00,27.778126
2018-01-02 11:00:00,28.194126
2018-01-02 12:00:00,27.781675
2018-01-02 13:00:00,27.639736
2018-01-02 14:00:00,27.393698
2018-01-02 15:00:00,27.09476
2018-01-02 16:00:00,27.526339
2018-01-02 17:00:00,28.581495
2018-01-02 18:00:00,28.930183
2018-01-02 19:00:00,28.614445
2018-01-02 20:00:00,27.93263
2018-01-02 21:00:00,26.733139
2018-01-02 22:00:00,26.52764
2018-01-02 23:00:00,25.85891
2018-01-03 00:00:00,26.200508
2018-01-03 01:00:00,25.745628
2018-01-03 02:00:00,25.291538
2018-01-03 03:00:00,24.963684
2018-01-03 04:00:00,25.19983
2018-01-03 05:00:00,26.054018
2018-01-03 06:00:00,27.62395
2018-01-03 07:00:00,30.888742
2018-01-03 08:00:00,34.774803
2018-01-03 09:00:00,36.178658
2018-01-03 10:00:00,34.670773
2018-01-03 11:00:00,33.824146
2018-01-03 12:00:00,32.92434
2018-01-03 13:00:00,32.349068
2018-01-03 14:00:00,31.400133
2018-01-03 15:00:00,31.31417
2018-01-03 16:00:00,31.662899
2018-01-03 17:00:00,32.45537
2018-01-03 18:00:00,33.30326
2018-01-03 19:00:00,33.24198
2018-01-03 20:00:00,31.781155
2018-01-03 21:00:00,30.100817
2018-01-03 22:00:00,29.096203
2018-01-03 23:00:00,27.966934
2018-01-04 00:00:00,27.84766
2018-01-04 01:00:00,26.943207
2018-01-04 02:00:00,26.341015
2018-01-04 03:00:00,25.98341
2018-01-04 04:00:00,26.209736
2018-01-04 05:00:00,27.416649
2018-01-04 06:00:00,28.805069
2018-01-04 07:00:00,30.920527
2018-01-04 08:00:00,33.76303
2018-01-04 09:00:00,35.00376
2018-01-04 10:00:00,33.861057
2018-01-04 11:00:00,33.176804
2018-01-04 12:00:00,32.629925
2018-01-04 13:00:00,32.589596
2018-01-04 14:00:00,32.216328
2018-01-04 15:00:00,31.966972
2018-01-04 16:00:00,32.632416
2018-01-04 17:00:00,33.041447
2018-01-04 18:00:00,34.158215
2018-01-04 19:00:00,33.252586
2018-01-04 20:00:00,31.95788
2018-01-04 21:00:00,30.469835
2018-01-04 22:00:00,29.46558
2018-01-04 23:00:00,28.375751
2018-01-05 00:00:00,27.27834
