Date,Price_DA
2018-01-01 00:00:00,24.959782
2018-01-01 01:00:00,24.466793
2018-01-01 02:00:00,24.153841
2018-01-01 03:00:00,23.731792
2018-01-01 04:00:00,23.531649
2018-01-01 05:00:00,24.363064
2018-01-01 06:00:00,25.037523
2018-01-01 07:00:00,26.072197
2018-01-01 08:00:00,26.690998
2018-01-01 09:00:00,27.045671
2018-01-01 10:00:00,27.235828
2018-01-01 11:00:00,27.333286
2018-01-01 12:00:00,26.827532
2018-01-01 13:00:00,26.614832
2018-01-01 14:00:00,26.289682
2018-01-01 15:00:00,26.039362
2018-01-01 16:00:00,26.393803
2018-01-01 17:00:00,27.183352
2018-01-01 18:00:00,27.727127
2018-01-01 19:00:00,27.655186
2018-01-01 20:00:00,27.253988
2018-01-01 21:00:00,26.416523
2018-01-01 22:00:00,26.436937
2018-01-01 23:00:00,25.879593
2018-01-02 00:00:00,25.203142
2018-01-02 01:00:00,25.375954
2018-01-02 02:00:00,24.68295
2018-01-02 03:00:00,24.274874
2018-01-02 04:00:00,24.218805
2018-01-02 05:00:00,25.071932
2018-01-02 06:00:00,26.251673
2018-01-02 07:00:00,27.576523
2018-01-02 08:00:00,29.42783
2018-01-02 09:00:00,30.388414
2018-01-02 10:00:00,29.825478
2018-01-02 11:00:00,29.780634
2018-01-02 12:00:00,29.400463
2018-01-02 13:00:00,28.798275
2018-01-02 14:00:00,28.796104
2018-01-02 15:00:00,28.616459
2018-01-02 16:00:00,28.582283
2018-01-02 17:00:00,28.785923
2018-01-02 18:00:00,29.559397
2018-01-02 19:00:00,29.59483
2018-01-02 20:00:00,28.705147
2018-01-02 21:00:00,27.697971
2018-01-02 22:00:00,27.388956
2018-01-02 23:00:00,26.397696
2018-01-03 00:00:00,25.561441
2018-01-03 01:00:00,25.020586
2018-01-03 02:00:00,24.304838
2018-01-03 03:00:00,24.125395
2018-01-03 04:00:00,24.117249
2018-01-03 05:00:00,25.090652
2018-01-03 06:00:00,26.495445
2018-01-03 07:00:00,29.722488
