Date,Price_DA
2018-01-01 00:00:00,16.743893
2018-01-01 01:00:00,15.058531
2018-01-01 02:00:00,13.494178
2018-01-01 03:00:00,11.471545
2018-01-01 04:00:00,10.349677
2018-01-01 05:00:00,10.2404995
2018-01-01 06:00:00,10.256319
2018-01-01 07:00:00,10.77797
2018-01-01 08:00:00,11.1927395
2018-01-01 09:00:00,13.807286
2018-01-01 10:00:00,17.4654
2018-01-01 11:00:00,20.175138
2018-01-01 12:00:00,23.126015
2018-01-01 13:00:00,21.335295
2018-01-01 14:00:00,18.121971
2018-01-01 15:00:00,17.90002
2018-01-01 16:00:00,19.00948
2018-01-01 17:00:00,23.632923
2018-01-01 18:00:00,29.022774
2018-01-01 19:00:00,28.29794
2018-01-01 20:00:00,26.705477
2018-01-01 21:00:00,23.541498
2018-01-01 22:00:00,24.95086
2018-01-01 23:00:00,23.24336
2018-01-02 00:00:00,15.90292
2018-01-02 01:00:00,14.704978
2018-01-02 02:00:00,13.557918
2018-01-02 03:00:00,11.233353
2018-01-02 04:00:00,11.518845
2018-01-02 05:00:00,14.151738
2018-01-02 06:00:00,22.958317
2018-01-02 07:00:00,36.19334
2018-01-02 08:00:00,37.00665
2018-01-02 09:00:00,36.921497
2018-01-02 10:00:00,39.313282
2018-01-02 11:00:00,40.57434
2018-01-02 12:00:00,41.924164
2018-01-02 13:00:00,41.90384
2018-01-02 14:00:00,41.24027
2018-01-02 15:00:00,40.4492
2018-01-02 16:00:00,42.200256
2018-01-02 17:00:00,48.0855
2018-01-02 18:00:00,53.892033
2018-01-02 19:00:00,47.604256
2018-01-02 20:00:00,40.605133
2018-01-02 21:00:00,31.578743
2018-01-02 22:00:00,31.709688
2018-01-02 23:00:00,29.011213
2018-01-03 00:00:00,24.041418
2018-01-03 01:00:00,22.777025
2018-01-03 02:00:00,20.747082
2018-01-03 03:00:00,18.327692
2018-01-03 04:00:00,18.454456
2018-01-03 05:00:00,21.595118
2018-01-03 06:00:00,32.036873
2018-01-03 07:00:00,45.848022
2018-01-03 08:00:00,47.35569
2018-01-03 09:00:00,47.505318
2018-01-03 10:00:00,48.134956
2018-01-03 11:00:00,48.02538
2018-01-03 12:00:00,47.502697
2018-01-03 13:00:00,47.215637
2018-01-03 14:00:00,46.78146
2018-01-03 15:00:00,46.094864
2018-01-03 16:00:00,47.244987
2018-01-03 17:00:00,54.60169
2018-01-03 18:00:00,60.55031
