Date,Price_DA
2018-01-01 00:00:00,25.109472
2018-01-01 01:00:00,24.839033
2018-01-01 02:00:00,24.226053
2018-01-01 03:00:00,24.014269
2018-01-01 04:00:00,23.910446
2018-01-01 05:00:00,24.179201
2018-01-01 06:00:00,24.611507
2018-01-01 07:00:00,25.316145
2018-01-01 08:00:00,26.859983
2018-01-01 09:00:00,26.895948
2018-01-01 10:00:00,26.639174
2018-01-01 11:00:00,26.654062
2018-01-01 12:00:00,26.325962
2018-01-01 13:00:00,26.536592
2018-01-01 14:00:00,26.198742
2018-01-01 15:00:00,26.021246
2018-01-01 16:00:00,25.59593
2018-01-01 17:00:00,25.619436
2018-01-01 18:00:00,26.267725
2018-01-01 19:00:00,26.569931
2018-01-01 20:00:00,26.55002
2018-01-01 21:00:00,26.073994
2018-01-01 22:00:00,26.02013
2018-01-01 23:00:00,25.748047
2018-01-02 00:00:00,26.197289
2018-01-02 01:00:00,26.20423
2018-01-02 02:00:00,25.707352
2018-01-02 03:00:00,25.319563
2018-01-02 04:00:00,25.216766
2018-01-02 05:00:00,25.265812
2018-01-02 06:00:00,26.083347
2018-01-02 07:00:00,26.940088
2018-01-02 08:00:00,28.092253
2018-01-02 09:00:00,28.32636
2018-01-02 10:00:00,28.12281
2018-01-02 11:00:00,28.24056
2018-01-02 12:00:00,28.004831
2018-01-02 13:00:00,28.012596
2018-01-02 14:00:00,27.627636
2018-01-02 15:00:00,27.180515
2018-01-02 16:00:00,27.533373
2018-01-02 17:00:00,27.338387
2018-01-02 18:00:00,27.92927
2018-01-02 19:00:00,27.919163
2018-01-02 20:00:00,27.760714
2018-01-02 21:00:00,27.64835
2018-01-02 22:00:00,27.36337
2018-01-02 23:00:00,26.979296
2018-01-03 00:00:00,28.440392
2018-01-03 01:00:00,27.84318
2018-01-03 02:00:00,27.457335
2018-01-03 03:00:00,26.830198
2018-01-03 04:00:00,26.651072
2018-01-03 05:00:00,27.143288
2018-01-03 06:00:00,28.024076
2018-01-03 07:00:00,29.174603
2018-01-03 08:00:00,30.274622
2018-01-03 09:00:00,30.492426
2018-01-03 10:00:00,30.46358
2018-01-03 11:00:00,30.448694
2018-01-03 12:00:00,30.212902
2018-01-03 13:00:00,30.090614
2018-01-03 14:00:00,29.81103
2018-01-03 15:00:00,29.72714
2018-01-03 16:00:00,29.779093
2018-01-03 17:00:00,29.891872
2018-01-03 18:00:00,30.198738
2018-01-03 19:00:00,30.436012
2018-01-03 20:00:00,30.409584
2018-01-03 21:00:00,29.851498
2018-01-03 22:00:00,29.534904
2018-01-03 23:00:00,29.206268
2018-01-04 00:00:00,27.782953
2018-01-04 01:00:00,27.004902
2018-01-04 02:00:00,26.684546
2018-01-04 03:00:00,26.621584
2018-01-04 04:00:00,26.563091
2018-01-04 05:00:00,26.960976
2018-01-04 06:00:00,27.469728
2018-01-04 07:00:00,28.450397
2018-01-04 08:00:00,28.92575
2018-01-04 09:00:00,29.037767
2018-01-04 10:00:00,29.313173
2018-01-04 11:00:00,29.126617
2018-01-04 12:00:00,28.842096
2018-01-04 13:00:00,28.629583
2018-01-04 14:00:00,28.633938
2018-01-04 15:00:00,28.303164
2018-01-04 16:00:00,28.584497
