Date,Price_DA
2018-01-01 00:00:00,9.325234
2018-01-01 01:00:00,5.9592347
2018-01-01 02:00:00,3.766531
2018-01-01 03:00:00,0.42018777
2018-01-01 04:00:00,-1.4848281
2018-01-01 05:00:00,-1.3763667
2018-01-01 06:00:00,-3.180476
2018-01-01 07:00:00,-5.2099633
2018-01-01 08:00:00,-4.750738
2018-01-01 09:00:00,-0.5821668
2018-01-01 10:00:00,3.9252148
2018-01-01 11:00:00,6.5193753
2018-01-01 12:00:00,10.486021
2018-01-01 13:00:00,7.8701773
2018-01-01 14:00:00,4.1119123
2018-01-01 15:00:00,3.8980684
2018-01-01 16:00:00,5.663336
2018-01-01 17:00:00,13.682113
2018-01-01 18:00:00,21.157967
2018-01-01 19:00:00,21.101435
2018-01-01 20:00:00,19.653025
2018-01-01 21:00:00,16.564232
2018-01-01 22:00:00,19.464691
2018-01-01 23:00:00,17.981222
2018-01-02 00:00:00,12.142252
2018-01-02 01:00:00,5.6750183
2018-01-02 02:00:00,4.5658283
2018-01-02 03:00:00,3.9243102
2018-01-02 04:00:00,1.1238929
2018-01-02 05:00:00,2.161057
2018-01-02 06:00:00,6.785187
2018-01-02 07:00:00,18.49679
2018-01-02 08:00:00,30.15767
2018-01-02 09:00:00,32.140366
2018-01-02 10:00:00,30.560595
2018-01-02 11:00:00,31.597454
2018-01-02 12:00:00,32.619423
2018-01-02 13:00:00,31.791927
2018-01-02 14:00:00,31.923594
2018-01-02 15:00:00,33.617695
2018-01-02 16:00:00,33.30846
2018-01-02 17:00:00,34.701405
2018-01-02 18:00:00,38.602077
2018-01-02 19:00:00,42.917614
2018-01-02 20:00:00,37.206074
2018-01-02 21:00:00,31.6046
2018-01-02 22:00:00,26.732882
2018-01-02 23:00:00,25.139677
2018-01-03 00:00:00,13.490994
2018-01-03 01:00:00,7.460293
2018-01-03 02:00:00,7.1672735
2018-01-03 03:00:00,6.1265683
2018-01-03 04:00:00,4.2514515
2018-01-03 05:00:00,4.8107176
2018-01-03 06:00:00,9.70109
2018-01-03 07:00:00,18.654123
2018-01-03 08:00:00,29.515846
2018-01-03 09:00:00,32.02701
2018-01-03 10:00:00,30.472103
2018-01-03 11:00:00,30.53074
2018-01-03 12:00:00,30.620464
2018-01-03 13:00:00,29.57421
2018-01-03 14:00:00,30.303799
2018-01-03 15:00:00,31.688488
2018-01-03 16:00:00,31.33787
2018-01-03 17:00:00,32.796577
2018-01-03 18:00:00,37.419304
2018-01-03 19:00:00,39.638832
2018-01-03 20:00:00,32.309807
2018-01-03 21:00:00,25.485983
2018-01-03 22:00:00,21.199177
2018-01-03 23:00:00,21.558487
2018-01-04 00:00:00,10.87347
2018-01-04 01:00:00,3.9688005
2018-01-04 02:00:00,2.3556037
2018-01-04 03:00:00,1.788749
2018-01-04 04:00:00,-0.07551717
2018-01-04 05:00:00,0.8691328
2018-01-04 06:00:00,4.2365637
2018-01-04 07:00:00,13.35982
2018-01-04 08:00:00,20.97411
2018-01-04 09:00:00,21.76079
2018-01-04 10:00:00,20.822409
2018-01-04 11:00:00,21.531559
2018-01-04 12:00:00,21.304193
2018-01-04 13:00:00,21.23934
2018-01-04 14:00:00,21.316542
2018-01-04 15:00:00,22.245268
2018-01-04 16:00:00,22.426151
2018-01-04 17:00:00,23.822708
2018-01-04 18:00:00,29.409151
2018-01-04 19:00:00,31.868431
2018-01-04 20:00:00,29.78784
2018-01-04 21:00:00,25.532698
2018-01-04 22:00:00,21.209856
2018-01-04 23:00:00,19.736372
2018-01-05 00:00:00,22.163841
2018-01-05 01:00:00,15.433328
2018-01-05 02:00:00,12.923146
2018-01-05 03:00:00,12.061513
2018-01-05 04:00:00,9.032376
2018-01-05 05:00:00,8.970507
2018-01-05 06:00:00,14.73899
2018-01-05 07:00:00,25.430494
2018-01-05 08:00:00,36.544533
2018-01-05 09:00:00,37.95586
2018-01-05 10:00:00,36.520893
2018-01-05 11:00:00,36.89196
2018-01-05 12:00:00,36.128773
2018-01-05 13:00:00,35.116604
2018-01-05 14:00:00,34.61335
2018-01-05 15:00:00,36.19979
2018-01-05 16:00:00,34.64126
2018-01-05 17:00:00,36.255768
2018-01-05 18:00:00,40.886993
2018-01-05 19:00:00,42.942493
2018-01-05 20:00:00,38.56562
2018-01-05 21:00:00,30.652079
2018-01-05 22:00:00,25.158117
2018-01-05 23:00:00,24.899654
2018-01-06 00:00:00,29.011023
2018-01-06 01:00:00,22.10145
2018-01-06 02:00:00,20.93562
2018-01-06 03:00:00,20.023373
2018-01-06 04:00:00,18.55494
2018-01-06 05:00:00,17.854269
2018-01-06 06:00:00,20.270153
2018-01-06 07:00:00,24.858904
2018-01-06 08:00:00,31.90009
2018-01-06 09:00:00,34.921284
2018-01-06 10:00:00,35.32699
2018-01-06 11:00:00,34.79715
2018-01-06 12:00:00,33.55087
