Date,Price_DA
2018-01-01 00:00:00,14.97996
2018-01-01 01:00:00,8.929075
2018-01-01 02:00:00,5.5661635
2018-01-01 03:00:00,2.5025814
2018-01-01 04:00:00,0.48865995
2018-01-01 05:00:00,-1.0572757
2018-01-01 06:00:00,0.51057285
2018-01-01 07:00:00,2.0291898
2018-01-01 08:00:00,7.104557
2018-01-01 09:00:00,10.445028
2018-01-01 10:00:00,13.975204
2018-01-01 11:00:00,16.781881
2018-01-01 12:00:00,16.299583
2018-01-01 13:00:00,14.309742
2018-01-01 14:00:00,13.703406
2018-01-01 15:00:00,11.606125
2018-01-01 16:00:00,9.089158
2018-01-01 17:00:00,9.332531
2018-01-01 18:00:00,14.571694
2018-01-01 19:00:00,22.88957
2018-01-01 20:00:00,30.868185
2018-01-01 21:00:00,32.641857
2018-01-01 22:00:00,29.728533
2018-01-01 23:00:00,27.379425
2018-01-02 00:00:00,16.61492
2018-01-02 01:00:00,11.33907
2018-01-02 02:00:00,7.3348083
2018-01-02 03:00:00,4.573565
2018-01-02 04:00:00,3.048903
2018-01-02 05:00:00,3.192103
2018-01-02 06:00:00,6.059709
2018-01-02 07:00:00,13.342829
2018-01-02 08:00:00,27.785053
2018-01-02 09:00:00,32.432526
2018-01-02 10:00:00,34.51123
2018-01-02 11:00:00,34.302086
2018-01-02 12:00:00,31.340855
2018-01-02 13:00:00,29.699966
2018-01-02 14:00:00,29.009382
2018-01-02 15:00:00,24.987646
2018-01-02 16:00:00,24.56391
2018-01-02 17:00:00,26.798037
2018-01-02 18:00:00,30.883503
2018-01-02 19:00:00,35.383396
2018-01-02 20:00:00,40.34344
2018-01-02 21:00:00,39.79597
2018-01-02 22:00:00,35.02519
2018-01-02 23:00:00,31.046356
2018-01-03 00:00:00,32.213303
2018-01-03 01:00:00,28.069298
2018-01-03 02:00:00,23.446804
2018-01-03 03:00:00,21.083513
2018-01-03 04:00:00,19.563246
2018-01-03 05:00:00,19.068836
2018-01-03 06:00:00,22.1843
2018-01-03 07:00:00,30.498398
2018-01-03 08:00:00,42.45109
2018-01-03 09:00:00,47.125046
2018-01-03 10:00:00,48.95671
2018-01-03 11:00:00,48.26035
2018-01-03 12:00:00,45.630596
2018-01-03 13:00:00,44.78786
2018-01-03 14:00:00,43.71907
2018-01-03 15:00:00,40.807392
2018-01-03 16:00:00,39.806267
2018-01-03 17:00:00,40.85766
2018-01-03 18:00:00,43.81832
2018-01-03 19:00:00,47.13447
2018-01-03 20:00:00,51.03845
2018-01-03 21:00:00,50.919334
2018-01-03 22:00:00,47.883194
2018-01-03 23:00:00,42.900757
2018-01-04 00:00:00,29.44329
2018-01-04 01:00:00,24.578804
2018-01-04 02:00:00,20.443092
2018-01-04 03:00:00,17.84551
2018-01-04 04:00:00,16.83047
2018-01-04 05:00:00,16.592512
2018-01-04 06:00:00,19.389729
2018-01-04 07:00:00,27.310265
2018-01-04 08:00:00,38.999058
2018-01-04 09:00:00,43.57695
2018-01-04 10:00:00,45.118923
2018-01-04 11:00:00,44.42181
2018-01-04 12:00:00,42.22977
2018-01-04 13:00:00,40.651253
2018-01-04 14:00:00,40.047203
2018-01-04 15:00:00,37.263115
2018-01-04 16:00:00,36.553112
2018-01-04 17:00:00,37.692085
2018-01-04 18:00:00,40.9038
2018-01-04 19:00:00,44.333466
2018-01-04 20:00:00,48.504
2018-01-04 21:00:00,47.594807
2018-01-04 22:00:00,45.225994
2018-01-04 23:00:00,40.546734
2018-01-05 00:00:00,31.042065
2018-01-05 01:00:00,27.115358
2018-01-05 02:00:00,23.009588
2018-01-05 03:00:00,20.273937
2018-01-05 04:00:00,18.997042
2018-01-05 05:00:00,18.86618
2018-01-05 06:00:00,20.947355
2018-01-05 07:00:00,28.06202
2018-01-05 08:00:00,38.242138
2018-01-05 09:00:00,41.759872
2018-01-05 10:00:00,43.55384
2018-01-05 11:00:00,43.40471
2018-01-05 12:00:00,41.330074
2018-01-05 13:00:00,40.204296
2018-01-05 14:00:00,38.886642
2018-01-05 15:00:00,36.904953
2018-01-05 16:00:00,35.94223
2018-01-05 17:00:00,36.925644
2018-01-05 18:00:00,40.0781
2018-01-05 19:00:00,43.475704
2018-01-05 20:00:00,46.843628
2018-01-05 21:00:00,46.93188
2018-01-05 22:00:00,44.134174
2018-01-05 23:00:00,40.17189
