Date,Price_DA
2018-01-01 00:00:00,9.091077
2018-01-01 01:00:00,7.6241775
2018-01-01 02:00:00,6.9390063
2018-01-01 03:00:00,6.1935077
2018-01-01 04:00:00,5.804699
2018-01-01 05:00:00,6.252619
2018-01-01 06:00:00,7.230682
2018-01-01 07:00:00,8.598102
2018-01-01 08:00:00,8.950748
2018-01-01 09:00:00,9.571744
2018-01-01 10:00:00,10.87149
2018-01-01 11:00:00,11.734747
2018-01-01 12:00:00,12.234878
2018-01-01 13:00:00,12.149908
2018-01-01 14:00:00,11.296805
2018-01-01 15:00:00,11.329654
2018-01-01 16:00:00,12.006337
2018-01-01 17:00:00,12.37429
2018-01-01 18:00:00,13.967322
2018-01-01 19:00:00,14.116641
2018-01-01 20:00:00,14.474183
2018-01-01 21:00:00,13.353583
2018-01-01 22:00:00,12.846379
2018-01-01 23:00:00,12.330355
2018-01-02 00:00:00,19.324854
2018-01-02 01:00:00,18.431166
2018-01-02 02:00:00,18.169283
2018-01-02 03:00:00,17.495966
2018-01-02 04:00:00,17.563566
2018-01-02 05:00:00,18.238388
2018-01-02 06:00:00,19.411205
2018-01-02 07:00:00,21.121859
2018-01-02 08:00:00,22.60517
2018-01-02 09:00:00,23.079975
2018-01-02 10:00:00,22.992039
2018-01-02 11:00:00,22.857038
2018-01-02 12:00:00,22.481691
2018-01-02 13:00:00,22.330156
2018-01-02 14:00:00,22.292843
2018-01-02 15:00:00,22.333841
2018-01-02 16:00:00,22.556948
2018-01-02 17:00:00,23.259636
2018-01-02 18:00:00,24.191978
2018-01-02 19:00:00,23.972956
2018-01-02 20:00:00,23.104445
2018-01-02 21:00:00,22.690878
2018-01-02 22:00:00,22.04039
2018-01-02 23:00:00,21.481005
2018-01-03 00:00:00,22.129864
2018-01-03 01:00:00,20.928703
2018-01-03 02:00:00,20.573689
2018-01-03 03:00:00,19.83058
2018-01-03 04:00:00,20.24092
2018-01-03 05:00:00,21.394873
2018-01-03 06:00:00,22.756985
2018-01-03 07:00:00,25.84273
2018-01-03 08:00:00,28.543976
2018-01-03 09:00:00,29.556551
2018-01-03 10:00:00,28.608267
