Date,Price_DA
2018-01-01 00:00:00,-11.162964
2018-01-01 01:00:00,-16.22028
2018-01-01 02:00:00,-22.606735
2018-01-01 03:00:00,-20.862885
2018-01-01 04:00:00,-13.396541
2018-01-01 05:00:00,-17.767277
2018-01-01 06:00:00,-28.751232
2018-01-01 07:00:00,-12.957485
2018-01-01 08:00:00,-5.80157
2018-01-01 09:00:00,0.7496487
2018-01-01 10:00:00,2.2729363
2018-01-01 11:00:00,6.639084
2018-01-01 12:00:00,3.9416335
2018-01-01 13:00:00,-4.835233
2018-01-01 14:00:00,-2.3038368
2018-01-01 15:00:00,-3.377383
2018-01-01 16:00:00,5.110611
2018-01-01 17:00:00,14.891942
2018-01-01 18:00:00,19.634733
2018-01-01 19:00:00,21.947323
2018-01-01 20:00:00,20.960855
2018-01-01 21:00:00,18.82348
2018-01-01 22:00:00,18.650106
2018-01-01 23:00:00,6.478987
2018-01-02 00:00:00,10.217691
2018-01-02 01:00:00,15.531186
2018-01-02 02:00:00,12.570279
2018-01-02 03:00:00,7.2916393
2018-01-02 04:00:00,7.7195597
2018-01-02 05:00:00,6.7125435
2018-01-02 06:00:00,11.07929
2018-01-02 07:00:00,18.795488
2018-01-02 08:00:00,29.585405
2018-01-02 09:00:00,34.85029
2018-01-02 10:00:00,31.911922
2018-01-02 11:00:00,31.274424
2018-01-02 12:00:00,33.29623
2018-01-02 13:00:00,32.31426
2018-01-02 14:00:00,32.12082
2018-01-02 15:00:00,28.419867
2018-01-02 16:00:00,28.983864
2018-01-02 17:00:00,33.28301
2018-01-02 18:00:00,31.186987
2018-01-02 19:00:00,26.763197
2018-01-02 20:00:00,21.621698
2018-01-02 21:00:00,25.184662
2018-01-02 22:00:00,18.375277
2018-01-02 23:00:00,18.109173
2018-01-03 00:00:00,7.138578
2018-01-03 01:00:00,4.8525815
2018-01-03 02:00:00,1.2582992
2018-01-03 03:00:00,-2.7761955
2018-01-03 04:00:00,-0.96514547
2018-01-03 05:00:00,2.4163866
2018-01-03 06:00:00,9.596617
2018-01-03 07:00:00,18.520407
2018-01-03 08:00:00,25.450033
2018-01-03 09:00:00,25.667679
2018-01-03 10:00:00,24.510612
2018-01-03 11:00:00,23.521688
2018-01-03 12:00:00,22.744316
2018-01-03 13:00:00,21.885029
2018-01-03 14:00:00,23.162224
2018-01-03 15:00:00,24.172342
2018-01-03 16:00:00,26.89589
2018-01-03 17:00:00,29.535114
2018-01-03 18:00:00,36.09164
2018-01-03 19:00:00,36.854923
2018-01-03 20:00:00,33.00891
2018-01-03 21:00:00,26.031036
2018-01-03 22:00:00,22.273457
2018-01-03 23:00:00,20.504343
2018-01-04 00:00:00,-0.9724119
2018-01-04 01:00:00,-0.94721663
2018-01-04 02:00:00,-3.844263
2018-01-04 03:00:00,-8.717715
2018-01-04 04:00:00,-6.5531025
2018-01-04 05:00:00,-2.7137167
2018-01-04 06:00:00,4.648874
2018-01-04 07:00:00,14.081871
2018-01-04 08:00:00,21.566587
2018-01-04 09:00:00,25.933947
2018-01-04 10:00:00,21.241335
2018-01-04 11:00:00,23.14368
2018-01-04 12:00:00,24.276487
2018-01-04 13:00:00,22.323528
2018-01-04 14:00:00,25.832418
2018-01-04 15:00:00,23.067284
2018-01-04 16:00:00,26.822432
2018-01-04 17:00:00,33.408016
2018-01-04 18:00:00,36.775635
2018-01-04 19:00:00,37.82573
2018-01-04 20:00:00,35.322525
2018-01-04 21:00:00,33.041924
2018-01-04 22:00:00,30.438967
2018-01-04 23:00:00,29.898735
2018-01-05 00:00:00,23.247738
2018-01-05 01:00:00,22.689106
2018-01-05 02:00:00,21.355198
2018-01-05 03:00:00,19.489264
2018-01-05 04:00:00,18.031239
2018-01-05 05:00:00,18.540985
2018-01-05 06:00:00,21.067553
2018-01-05 07:00:00,28.04845
2018-01-05 08:00:00,36.730503
2018-01-05 09:00:00,37.800278
2018-01-05 10:00:00,37.646317
2018-01-05 11:00:00,37.164433
2018-01-05 12:00:00,37.748905
2018-01-05 13:00:00,34.163258
2018-01-05 14:00:00,31.584625
2018-01-05 15:00:00,30.336514
2018-01-05 16:00:00,33.768986
2018-01-05 17:00:00,35.098793
2018-01-05 18:00:00,41.637478
2018-01-05 19:00:00,45.74756
2018-01-05 20:00:00,43.32229
2018-01-05 21:00:00,36.53823
2018-01-05 22:00:00,31.114494
2018-01-05 23:00:00,30.550026
2018-01-06 00:00:00,31.769308
2018-01-06 01:00:00,29.746393
2018-01-06 02:00:00,27.598104
2018-01-06 03:00:00,26.78062
2018-01-06 04:00:00,24.132399
2018-01-06 05:00:00,23.867496
2018-01-06 06:00:00,24.556816
2018-01-06 07:00:00,21.746693
2018-01-06 08:00:00,25.963623
2018-01-06 09:00:00,28.06243
2018-01-06 10:00:00,33.220284
2018-01-06 11:00:00,33.654446
2018-01-06 12:00:00,33.716854
2018-01-06 13:00:00,32.1995
2018-01-06 14:00:00,30.349428
2018-01-06 15:00:00,29.787403
2018-01-06 16:00:00,32.608368
2018-01-06 17:00:00,35.343864
2018-01-06 18:00:00,42.216587
2018-01-06 19:00:00,42.918007
2018-01-06 20:00:00,36.863663
2018-01-06 21:00:00,30.62006
2018-01-06 22:00:00,28.281614
2018-01-06 23:00:00,28.140497
2018-01-07 00:00:00,25.960117
2018-01-07 01:00:00,23.887617
2018-01-07 02:00:00,21.441595
2018-01-07 03:00:00,20.662167
