Date,Price_DA
2018-01-01 00:00:00,24.773996
2018-01-01 01:00:00,24.285213
2018-01-01 02:00:00,23.70093
2018-01-01 03:00:00,23.338745
2018-01-01 04:00:00,23.305574
2018-01-01 05:00:00,23.456053
2018-01-01 06:00:00,23.887465
2018-01-01 07:00:00,23.72313
2018-01-01 08:00:00,23.85715
2018-01-01 09:00:00,23.995731
2018-01-01 10:00:00,24.724644
2018-01-01 11:00:00,25.082296
2018-01-01 12:00:00,25.497799
2018-01-01 13:00:00,25.226627
2018-01-01 14:00:00,25.165693
2018-01-01 15:00:00,25.208715
2018-01-01 16:00:00,25.516033
2018-01-01 17:00:00,26.245926
2018-01-01 18:00:00,27.17749
2018-01-01 19:00:00,27.270336
2018-01-01 20:00:00,26.764378
2018-01-01 21:00:00,26.218046
2018-01-01 22:00:00,25.683645
2018-01-01 23:00:00,25.179028
2018-01-02 00:00:00,23.149721
2018-01-02 01:00:00,23.079273
2018-01-02 02:00:00,22.594366
2018-01-02 03:00:00,22.340769
2018-01-02 04:00:00,22.215153
2018-01-02 05:00:00,22.79594
2018-01-02 06:00:00,23.706118
2018-01-02 07:00:00,24.65659
2018-01-02 08:00:00,26.071175
2018-01-02 09:00:00,26.773056
2018-01-02 10:00:00,26.731232
2018-01-02 11:00:00,26.414661
2018-01-02 12:00:00,26.082022
2018-01-02 13:00:00,25.749176
2018-01-02 14:00:00,25.613686
2018-01-02 15:00:00,25.480423
2018-01-02 16:00:00,25.948399
2018-01-02 17:00:00,26.727966
2018-01-02 18:00:00,27.822933
2018-01-02 19:00:00,27.428474
2018-01-02 20:00:00,26.19459
2018-01-02 21:00:00,25.267666
2018-01-02 22:00:00,24.838112
2018-01-02 23:00:00,24.339815
2018-01-03 00:00:00,26.29916
2018-01-03 01:00:00,25.710125
2018-01-03 02:00:00,25.576746
2018-01-03 03:00:00,25.121056
2018-01-03 04:00:00,25.381344
2018-01-03 05:00:00,26.118984
2018-01-03 06:00:00,27.029114
2018-01-03 07:00:00,28.759863
2018-01-03 08:00:00,31.866451
2018-01-03 09:00:00,32.762104
2018-01-03 10:00:00,31.981043
2018-01-03 11:00:00,31.260141
2018-01-03 12:00:00,30.16692
2018-01-03 13:00:00,29.81398
2018-01-03 14:00:00,29.300913
2018-01-03 15:00:00,29.325514
2018-01-03 16:00:00,29.318121
2018-01-03 17:00:00,29.931072
2018-01-03 18:00:00,31.480885
2018-01-03 19:00:00,31.252556
2018-01-03 20:00:00,29.904734
2018-01-03 21:00:00,28.262606
2018-01-03 22:00:00,27.968145
2018-01-03 23:00:00,26.99362
2018-01-04 00:00:00,25.51979
2018-01-04 01:00:00,25.27432
2018-01-04 02:00:00,24.810421
2018-01-04 03:00:00,24.674297
2018-01-04 04:00:00,24.706835
2018-01-04 05:00:00,25.412096
2018-01-04 06:00:00,26.404785
2018-01-04 07:00:00,27.14926
2018-01-04 08:00:00,28.846462
2018-01-04 09:00:00,29.62839
2018-01-04 10:00:00,28.854464
2018-01-04 11:00:00,28.97081
2018-01-04 12:00:00,28.508596
2018-01-04 13:00:00,27.912794
2018-01-04 14:00:00,27.702477
2018-01-04 15:00:00,27.696558
2018-01-04 16:00:00,28.053358
2018-01-04 17:00:00,28.597656
2018-01-04 18:00:00,29.8824
2018-01-04 19:00:00,30.072355
2018-01-04 20:00:00,28.658846
2018-01-04 21:00:00,27.820494
2018-01-04 22:00:00,27.168745
2018-01-04 23:00:00,26.706945
2018-01-05 00:00:00,27.25895
2018-01-05 01:00:00,27.394611
2018-01-05 02:00:00,26.820454
2018-01-05 03:00:00,26.57688
2018-01-05 04:00:00,26.697477
2018-01-05 05:00:00,27.274626
2018-01-05 06:00:00,27.994755
2018-01-05 07:00:00,29.2963
2018-01-05 08:00:00,31.358303
2018-01-05 09:00:00,32.20478
2018-01-05 10:00:00,31.99346
2018-01-05 11:00:00,31.461243
2018-01-05 12:00:00,31.092846
2018-01-05 13:00:00,30.430922
2018-01-05 14:00:00,29.92089
2018-01-05 15:00:00,29.964895
2018-01-05 16:00:00,30.169605
2018-01-05 17:00:00,30.470858
2018-01-05 18:00:00,32.025898
2018-01-05 19:00:00,31.811108
2018-01-05 20:00:00,30.503069
2018-01-05 21:00:00,29.3044
2018-01-05 22:00:00,28.669216
2018-01-05 23:00:00,28.087534
2018-01-06 00:00:00,28.380728
2018-01-06 01:00:00,28.323202
2018-01-06 02:00:00,28.028154
2018-01-06 03:00:00,27.88697
2018-01-06 04:00:00,27.807224
2018-01-06 05:00:00,28.333183
2018-01-06 06:00:00,28.897629
2018-01-06 07:00:00,29.36001
2018-01-06 08:00:00,31.200312
2018-01-06 09:00:00,31.659384
2018-01-06 10:00:00,31.940056
2018-01-06 11:00:00,31.51914
2018-01-06 12:00:00,31.377825
2018-01-06 13:00:00,31.02945
2018-01-06 14:00:00,30.754236
2018-01-06 15:00:00,30.438704
2018-01-06 16:00:00,31.109674
2018-01-06 17:00:00,32.416306
2018-01-06 18:00:00,34.039017
2018-01-06 19:00:00,33.338486
2018-01-06 20:00:00,31.79925
2018-01-06 21:00:00,30.478914
2018-01-06 22:00:00,29.86836
2018-01-06 23:00:00,29.089687
2018-01-07 00:00:00,28.471106
2018-01-07 01:00:00,28.523304
2018-01-07 02:00:00,27.989523
2018-01-07 03:00:00,27.800522
2018-01-07 04:00:00,27.760366
2018-01-07 05:00:00,28.342968
2018-01-07 06:00:00,28.974918
2018-01-07 07:00:00,29.400108
2018-01-07 08:00:00,30.844526
2018-01-07 09:00:00,31.8642
2018-01-07 10:00:00,31.809414
2018-01-07 11:00:00,31.560894
2018-01-07 12:00:00,31.285805
2018-01-07 13:00:00,30.831503
2018-01-07 14:00:00,30.767092
2018-01-07 15:00:00,30.683514
2018-01-07 16:00:00,31.291965
2018-01-07 17:00:00,32.449787
2018-01-07 18:00:00,33.767284
2018-01-07 19:00:00,33.37648
2018-01-07 20:00:00,31.45349
2018-01-07 21:00:00,30.50724
2018-01-07 22:00:00,29.836048
2018-01-07 23:00:00,29.074047
2018-01-08 00:00:00,28.256756
2018-01-08 01:00:00,28.061768
2018-01-08 02:00:00,27.541744
2018-01-08 03:00:00,27.417358
2018-01-08 04:00:00,27.709244
2018-01-08 05:00:00,28.42738
2018-01-08 06:00:00,29.776537
2018-01-08 07:00:00,31.528795
2018-01-08 08:00:00,36.65338
2018-01-08 09:00:00,38.775528
2018-01-08 10:00:00,38.019005
2018-01-08 11:00:00,36.33154
2018-01-08 12:00:00,35.63024
2018-01-08 13:00:00,35.154022
2018-01-08 14:00:00,35.210907
2018-01-08 15:00:00,34.539894
2018-01-08 16:00:00,35.77846
2018-01-08 17:00:00,37.98278
2018-01-08 18:00:00,41.006653
2018-01-08 19:00:00,39.087368
2018-01-08 20:00:00,34.97111
2018-01-08 21:00:00,32.37383
2018-01-08 22:00:00,30.975529
2018-01-08 23:00:00,29.575262
2018-01-09 00:00:00,27.673733
2018-01-09 01:00:00,27.321373
2018-01-09 02:00:00,27.02615
2018-01-09 03:00:00,26.708881
2018-01-09 04:00:00,26.48154
2018-01-09 05:00:00,27.522232
2018-01-09 06:00:00,28.589594
2018-01-09 07:00:00,30.069626
