Date,Price_DA
2018-01-01 00:00:00,25.507473
2018-01-01 01:00:00,25.147823
2018-01-01 02:00:00,24.934523
2018-01-01 03:00:00,24.689724
2018-01-01 04:00:00,24.799831
2018-01-01 05:00:00,25.088669
2018-01-01 06:00:00,25.162542
2018-01-01 07:00:00,25.527208
2018-01-01 08:00:00,25.316704
2018-01-01 09:00:00,25.794949
2018-01-01 10:00:00,26.24208
2018-01-01 11:00:00,26.32975
2018-01-01 12:00:00,26.18107
2018-01-01 13:00:00,25.814207
2018-01-01 14:00:00,25.69301
2018-01-01 15:00:00,25.554796
2018-01-01 16:00:00,25.544697
2018-01-01 17:00:00,25.78614
2018-01-01 18:00:00,26.122108
2018-01-01 19:00:00,26.593126
2018-01-01 20:00:00,26.566
2018-01-01 21:00:00,26.547052
2018-01-01 22:00:00,26.537119
2018-01-01 23:00:00,26.338907
2018-01-02 00:00:00,26.18213
2018-01-02 01:00:00,25.794363
2018-01-02 02:00:00,25.228693
2018-01-02 03:00:00,24.956146
2018-01-02 04:00:00,24.900661
2018-01-02 05:00:00,25.050991
2018-01-02 06:00:00,25.965141
2018-01-02 07:00:00,26.802715
2018-01-02 08:00:00,27.589447
2018-01-02 09:00:00,27.977287
2018-01-02 10:00:00,28.087425
2018-01-02 11:00:00,28.069532
2018-01-02 12:00:00,27.972837
2018-01-02 13:00:00,27.619997
2018-01-02 14:00:00,27.431793
2018-01-02 15:00:00,27.240265
2018-01-02 16:00:00,27.352211
2018-01-02 17:00:00,27.660118
2018-01-02 18:00:00,28.013721
2018-01-02 19:00:00,28.075598
2018-01-02 20:00:00,27.795168
2018-01-02 21:00:00,27.554005
2018-01-02 22:00:00,27.328999
2018-01-02 23:00:00,26.74278
2018-01-03 00:00:00,26.64453
2018-01-03 01:00:00,26.720507
2018-01-03 02:00:00,25.91129
2018-01-03 03:00:00,25.985273
2018-01-03 04:00:00,25.869179
2018-01-03 05:00:00,26.353016
2018-01-03 06:00:00,26.768513
2018-01-03 07:00:00,28.618137
2018-01-03 08:00:00,30.30732
2018-01-03 09:00:00,30.916033
2018-01-03 10:00:00,30.872816
2018-01-03 11:00:00,30.92056
2018-01-03 12:00:00,30.665258
2018-01-03 13:00:00,30.442377
2018-01-03 14:00:00,29.976929
2018-01-03 15:00:00,29.229582
2018-01-03 16:00:00,29.605808
2018-01-03 17:00:00,29.516434
2018-01-03 18:00:00,30.68472
2018-01-03 19:00:00,30.62772
2018-01-03 20:00:00,30.528511
2018-01-03 21:00:00,29.43162
2018-01-03 22:00:00,28.95752
2018-01-03 23:00:00,27.983376
2018-01-04 00:00:00,27.265007
2018-01-04 01:00:00,26.79702
2018-01-04 02:00:00,26.355753
2018-01-04 03:00:00,26.053722
2018-01-04 04:00:00,26.045319
2018-01-04 05:00:00,26.483011
2018-01-04 06:00:00,27.514679
2018-01-04 07:00:00,28.66732
2018-01-04 08:00:00,29.664469
2018-01-04 09:00:00,30.62891
2018-01-04 10:00:00,30.551249
2018-01-04 11:00:00,30.343105
2018-01-04 12:00:00,30.336319
2018-01-04 13:00:00,30.032404
2018-01-04 14:00:00,29.654121
2018-01-04 15:00:00,29.596666
2018-01-04 16:00:00,29.592413
2018-01-04 17:00:00,29.837282
2018-01-04 18:00:00,30.37188
2018-01-04 19:00:00,30.564035
2018-01-04 20:00:00,30.2817
2018-01-04 21:00:00,29.69858
2018-01-04 22:00:00,29.178959
2018-01-04 23:00:00,28.44895
2018-01-05 00:00:00,27.566809
2018-01-05 01:00:00,27.173803
2018-01-05 02:00:00,26.588669
2018-01-05 03:00:00,26.280178
2018-01-05 04:00:00,26.052113
2018-01-05 05:00:00,26.533478
2018-01-05 06:00:00,27.674946
2018-01-05 07:00:00,29.604769
2018-01-05 08:00:00,32.01394
2018-01-05 09:00:00,32.876045
2018-01-05 10:00:00,32.83588
2018-01-05 11:00:00,32.51803
2018-01-05 12:00:00,32.176273
2018-01-05 13:00:00,31.608536
2018-01-05 14:00:00,31.194363
2018-01-05 15:00:00,30.823013
2018-01-05 16:00:00,30.870455
2018-01-05 17:00:00,30.895077
2018-01-05 18:00:00,31.44629
2018-01-05 19:00:00,31.691782
2018-01-05 20:00:00,31.210402
2018-01-05 21:00:00,30.447504
2018-01-05 22:00:00,29.933922
2018-01-05 23:00:00,29.118614
2018-01-06 00:00:00,28.827099
2018-01-06 01:00:00,28.565487
2018-01-06 02:00:00,28.160347
2018-01-06 03:00:00,27.91315
2018-01-06 04:00:00,27.846127
2018-01-06 05:00:00,28.046349
2018-01-06 06:00:00,29.035349
2018-01-06 07:00:00,30.288324
2018-01-06 08:00:00,31.074457
2018-01-06 09:00:00,32.033768
2018-01-06 10:00:00,32.139336
2018-01-06 11:00:00,32.14495
2018-01-06 12:00:00,31.949558
2018-01-06 13:00:00,31.55046
2018-01-06 14:00:00,30.994009
2018-01-06 15:00:00,30.666426
2018-01-06 16:00:00,30.634295
2018-01-06 17:00:00,30.859232
2018-01-06 18:00:00,31.629845
2018-01-06 19:00:00,31.8317
2018-01-06 20:00:00,31.965979
2018-01-06 21:00:00,31.013706
2018-01-06 22:00:00,30.778872
2018-01-06 23:00:00,30.092419
2018-01-07 00:00:00,29.070944
2018-01-07 01:00:00,28.523335
2018-01-07 02:00:00,28.126842
2018-01-07 03:00:00,27.97096
2018-01-07 04:00:00,27.78367
2018-01-07 05:00:00,28.051813
2018-01-07 06:00:00,28.855202
2018-01-07 07:00:00,29.868385
2018-01-07 08:00:00,30.918865
2018-01-07 09:00:00,31.528929
2018-01-07 10:00:00,31.532814
2018-01-07 11:00:00,31.251951
2018-01-07 12:00:00,31.203796
2018-01-07 13:00:00,30.98035
2018-01-07 14:00:00,30.751163
2018-01-07 15:00:00,30.578316
2018-01-07 16:00:00,30.55114
2018-01-07 17:00:00,30.596207
2018-01-07 18:00:00,31.314405
2018-01-07 19:00:00,31.551727
2018-01-07 20:00:00,31.302197
2018-01-07 21:00:00,30.835636
2018-01-07 22:00:00,30.287125
2018-01-07 23:00:00,29.721209
2018-01-08 00:00:00,27.554842
2018-01-08 01:00:00,27.148256
2018-01-08 02:00:00,26.716192
2018-01-08 03:00:00,26.345993
2018-01-08 04:00:00,26.42899
2018-01-08 05:00:00,26.677525
2018-01-08 06:00:00,27.40826
2018-01-08 07:00:00,28.408197
2018-01-08 08:00:00,29.375887
2018-01-08 09:00:00,29.934433
2018-01-08 10:00:00,30.096996
2018-01-08 11:00:00,30.064907
2018-01-08 12:00:00,29.855675
2018-01-08 13:00:00,29.409786
2018-01-08 14:00:00,29.083847
2018-01-08 15:00:00,28.91934
2018-01-08 16:00:00,28.866417
2018-01-08 17:00:00,28.944841
2018-01-08 18:00:00,29.59262
2018-01-08 19:00:00,30.10834
2018-01-08 20:00:00,29.943893
2018-01-08 21:00:00,29.25694
2018-01-08 22:00:00,28.992546
2018-01-08 23:00:00,28.553461
2018-01-09 00:00:00,27.630793
2018-01-09 01:00:00,26.78108
2018-01-09 02:00:00,26.303867
2018-01-09 03:00:00,26.025349
2018-01-09 04:00:00,26.033075
2018-01-09 05:00:00,26.389626
2018-01-09 06:00:00,27.490396
2018-01-09 07:00:00,29.20809
2018-01-09 08:00:00,31.006706
2018-01-09 09:00:00,31.93481
2018-01-09 10:00:00,32.042454
2018-01-09 11:00:00,31.376501
2018-01-09 12:00:00,31.307291
2018-01-09 13:00:00,30.790249
2018-01-09 14:00:00,30.650854
2018-01-09 15:00:00,30.365002
2018-01-09 16:00:00,30.199646
2018-01-09 17:00:00,30.403662
2018-01-09 18:00:00,30.682602
2018-01-09 19:00:00,31.02339
2018-01-09 20:00:00,30.642834
2018-01-09 21:00:00,29.966095
2018-01-09 22:00:00,29.554632
2018-01-09 23:00:00,28.684612
2018-01-10 00:00:00,28.720106
2018-01-10 01:00:00,28.162664
2018-01-10 02:00:00,27.52577
2018-01-10 03:00:00,27.371962
2018-01-10 04:00:00,27.22396
2018-01-10 05:00:00,27.594194
2018-01-10 06:00:00,28.552235
2018-01-10 07:00:00,29.772573
2018-01-10 08:00:00,31.145348
2018-01-10 09:00:00,31.881866
2018-01-10 10:00:00,31.786165
2018-01-10 11:00:00,31.530607
2018-01-10 12:00:00,31.38863
2018-01-10 13:00:00,30.908096
2018-01-10 14:00:00,30.529951
2018-01-10 15:00:00,30.288645
2018-01-10 16:00:00,30.505661
2018-01-10 17:00:00,30.637917
2018-01-10 18:00:00,31.091862
2018-01-10 19:00:00,31.289946
2018-01-10 20:00:00,31.333168
2018-01-10 21:00:00,30.604975
2018-01-10 22:00:00,30.243483
2018-01-10 23:00:00,29.624016
2018-01-11 00:00:00,30.229647
2018-01-11 01:00:00,29.251825
2018-01-11 02:00:00,28.494265
2018-01-11 03:00:00,28.03417
2018-01-11 04:00:00,27.837912
2018-01-11 05:00:00,28.36603
2018-01-11 06:00:00,30.235075
2018-01-11 07:00:00,33.915165
2018-01-11 08:00:00,37.543804
2018-01-11 09:00:00,39.16979
2018-01-11 10:00:00,38.67726
2018-01-11 11:00:00,38.095695
2018-01-11 12:00:00,37.44307
2018-01-11 13:00:00,36.83129
2018-01-11 14:00:00,36.306313
2018-01-11 15:00:00,35.83453
2018-01-11 16:00:00,35.865337
2018-01-11 17:00:00,35.62143
2018-01-11 18:00:00,36.43373
2018-01-11 19:00:00,36.701557
2018-01-11 20:00:00,36.266064
2018-01-11 21:00:00,34.640892
2018-01-11 22:00:00,33.421658
2018-01-11 23:00:00,32.148586
2018-01-12 00:00:00,30.01351
2018-01-12 01:00:00,28.954144
2018-01-12 02:00:00,28.003763
2018-01-12 03:00:00,27.550451
2018-01-12 04:00:00,27.531164
2018-01-12 05:00:00,28.043198
2018-01-12 06:00:00,29.612186
2018-01-12 07:00:00,32.69246
2018-01-12 08:00:00,35.630352
2018-01-12 09:00:00,36.92921
2018-01-12 10:00:00,36.95676
2018-01-12 11:00:00,36.405327
2018-01-12 12:00:00,36.030636
2018-01-12 13:00:00,35.366966
2018-01-12 14:00:00,34.80473
2018-01-12 15:00:00,34.33297
2018-01-12 16:00:00,34.276405
2018-01-12 17:00:00,34.378403
2018-01-12 18:00:00,34.803272
2018-01-12 19:00:00,34.936016
2018-01-12 20:00:00,34.934017
2018-01-12 21:00:00,33.488266
2018-01-12 22:00:00,32.464382
2018-01-12 23:00:00,31.43265
2018-01-13 00:00:00,27.925066
2018-01-13 01:00:00,27.486069
2018-01-13 02:00:00,26.874783
2018-01-13 03:00:00,26.607294
2018-01-13 04:00:00,26.55878
2018-01-13 05:00:00,27.383944
2018-01-13 06:00:00,28.153921
2018-01-13 07:00:00,29.427647
2018-01-13 08:00:00,30.688454
2018-01-13 09:00:00,31.532454
2018-01-13 10:00:00,31.732021
2018-01-13 11:00:00,31.707552
2018-01-13 12:00:00,31.36697
2018-01-13 13:00:00,30.790169
2018-01-13 14:00:00,30.654034
2018-01-13 15:00:00,30.11302
2018-01-13 16:00:00,29.977917
2018-01-13 17:00:00,30.517319
2018-01-13 18:00:00,31.201902
2018-01-13 19:00:00,31.149784
2018-01-13 20:00:00,31.098675
2018-01-13 21:00:00,30.530634
