Date,Price_DA
2018-01-01 00:00:00,25.370123
2018-01-01 01:00:00,25.428846
2018-01-01 02:00:00,25.272032
2018-01-01 03:00:00,25.001726
2018-01-01 04:00:00,24.537325
2018-01-01 05:00:00,25.187275
2018-01-01 06:00:00,25.01127
2018-01-01 07:00:00,25.670763
2018-01-01 08:00:00,26.282774
2018-01-01 09:00:00,26.671057
2018-01-01 10:00:00,26.957771
2018-01-01 11:00:00,26.985641
2018-01-01 12:00:00,26.890266
2018-01-01 13:00:00,26.35709
2018-01-01 14:00:00,26.60141
2018-01-01 15:00:00,25.863594
2018-01-01 16:00:00,26.503906
2018-01-01 17:00:00,26.44594
2018-01-01 18:00:00,26.926744
2018-01-01 19:00:00,27.251366
2018-01-01 20:00:00,26.326359
2018-01-01 21:00:00,26.759802
2018-01-01 22:00:00,26.111868
2018-01-01 23:00:00,25.730148
2018-01-02 00:00:00,25.902096
2018-01-02 01:00:00,25.541641
2018-01-02 02:00:00,25.195837
2018-01-02 03:00:00,25.12298
2018-01-02 04:00:00,25.356163
2018-01-02 05:00:00,25.369549
2018-01-02 06:00:00,25.77204
2018-01-02 07:00:00,26.364634
2018-01-02 08:00:00,27.688873
2018-01-02 09:00:00,28.043612
2018-01-02 10:00:00,27.920452
2018-01-02 11:00:00,27.680458
2018-01-02 12:00:00,27.484816
2018-01-02 13:00:00,27.104322
2018-01-02 14:00:00,27.146206
2018-01-02 15:00:00,26.999716
2018-01-02 16:00:00,27.420492
2018-01-02 17:00:00,27.33377
2018-01-02 18:00:00,27.608797
2018-01-02 19:00:00,27.635334
2018-01-02 20:00:00,27.082998
2018-01-02 21:00:00,26.931486
2018-01-02 22:00:00,26.585438
2018-01-02 23:00:00,26.009754
2018-01-03 00:00:00,27.470854
2018-01-03 01:00:00,26.965948
2018-01-03 02:00:00,25.972342
2018-01-03 03:00:00,25.781076
2018-01-03 04:00:00,26.017199
2018-01-03 05:00:00,26.362305
2018-01-03 06:00:00,27.36825
2018-01-03 07:00:00,29.462542
2018-01-03 08:00:00,32.00042
2018-01-03 09:00:00,32.636295
2018-01-03 10:00:00,32.527916
2018-01-03 11:00:00,31.185915
2018-01-03 12:00:00,30.895351
2018-01-03 13:00:00,30.701622
2018-01-03 14:00:00,30.327734
2018-01-03 15:00:00,30.13437
2018-01-03 16:00:00,30.82542
2018-01-03 17:00:00,31.2262
2018-01-03 18:00:00,31.563314
2018-01-03 19:00:00,30.821594
2018-01-03 20:00:00,30.458868
2018-01-03 21:00:00,29.592495
2018-01-03 22:00:00,29.05184
2018-01-03 23:00:00,27.495983
2018-01-04 00:00:00,26.791218
2018-01-04 01:00:00,26.26835
2018-01-04 02:00:00,26.007786
2018-01-04 03:00:00,25.996841
2018-01-04 04:00:00,26.361698
2018-01-04 05:00:00,26.541395
2018-01-04 06:00:00,27.097607
2018-01-04 07:00:00,28.356703
2018-01-04 08:00:00,29.766949
2018-01-04 09:00:00,30.313942
2018-01-04 10:00:00,29.375822
2018-01-04 11:00:00,28.843206
2018-01-04 12:00:00,28.974726
2018-01-04 13:00:00,29.090708
2018-01-04 14:00:00,28.695368
2018-01-04 15:00:00,28.789116
2018-01-04 16:00:00,29.573826
2018-01-04 17:00:00,29.72793
2018-01-04 18:00:00,29.804937
2018-01-04 19:00:00,29.37428
2018-01-04 20:00:00,28.946281
2018-01-04 21:00:00,28.511595
2018-01-04 22:00:00,28.193005
2018-01-04 23:00:00,27.454527
2018-01-05 00:00:00,27.854715
2018-01-05 01:00:00,27.416811
2018-01-05 02:00:00,27.046558
2018-01-05 03:00:00,26.982407
2018-01-05 04:00:00,27.278597
2018-01-05 05:00:00,27.606518
2018-01-05 06:00:00,28.080664
2018-01-05 07:00:00,29.66503
2018-01-05 08:00:00,31.798256
2018-01-05 09:00:00,32.473305
2018-01-05 10:00:00,31.673746
2018-01-05 11:00:00,31.278017
2018-01-05 12:00:00,31.083708
2018-01-05 13:00:00,30.670443
2018-01-05 14:00:00,30.410929
2018-01-05 15:00:00,30.210688
2018-01-05 16:00:00,30.557713
2018-01-05 17:00:00,30.716
2018-01-05 18:00:00,31.615892
2018-01-05 19:00:00,30.903847
2018-01-05 20:00:00,30.239885
2018-01-05 21:00:00,29.764198
2018-01-05 22:00:00,28.608156
2018-01-05 23:00:00,28.209967
2018-01-06 00:00:00,28.321657
2018-01-06 01:00:00,28.06963
2018-01-06 02:00:00,28.02745
2018-01-06 03:00:00,27.711758
2018-01-06 04:00:00,27.462269
2018-01-06 05:00:00,27.90195
2018-01-06 06:00:00,28.31771
2018-01-06 07:00:00,29.224493
2018-01-06 08:00:00,31.005156
2018-01-06 09:00:00,31.442629
2018-01-06 10:00:00,31.42217
2018-01-06 11:00:00,31.107979
2018-01-06 12:00:00,30.756634
2018-01-06 13:00:00,30.335304
2018-01-06 14:00:00,30.536654
2018-01-06 15:00:00,30.595455
2018-01-06 16:00:00,30.842196
2018-01-06 17:00:00,31.466818
2018-01-06 18:00:00,31.604326
2018-01-06 19:00:00,31.18613
2018-01-06 20:00:00,30.98485
2018-01-06 21:00:00,30.198866
2018-01-06 22:00:00,29.373194
2018-01-06 23:00:00,28.820646
2018-01-07 00:00:00,27.9981
2018-01-07 01:00:00,28.275576
2018-01-07 02:00:00,28.302578
2018-01-07 03:00:00,28.039913
2018-01-07 04:00:00,27.853292
2018-01-07 05:00:00,28.135962
2018-01-07 06:00:00,28.37924
2018-01-07 07:00:00,28.501745
2018-01-07 08:00:00,29.599283
2018-01-07 09:00:00,30.284506
2018-01-07 10:00:00,30.174067
2018-01-07 11:00:00,29.929611
2018-01-07 12:00:00,29.70349
2018-01-07 13:00:00,29.513184
2018-01-07 14:00:00,29.526035
2018-01-07 15:00:00,29.637177
2018-01-07 16:00:00,29.81849
2018-01-07 17:00:00,30.017717
2018-01-07 18:00:00,30.798903
2018-01-07 19:00:00,30.338606
2018-01-07 20:00:00,29.897562
2018-01-07 21:00:00,28.928673
2018-01-07 22:00:00,28.77638
2018-01-07 23:00:00,28.135412
2018-01-08 00:00:00,26.776333
2018-01-08 01:00:00,26.502232
2018-01-08 02:00:00,26.60795
2018-01-08 03:00:00,26.18571
2018-01-08 04:00:00,26.205658
2018-01-08 05:00:00,26.509642
2018-01-08 06:00:00,27.315956
2018-01-08 07:00:00,27.813118
2018-01-08 08:00:00,28.632956
2018-01-08 09:00:00,29.710703
2018-01-08 10:00:00,29.162163
2018-01-08 11:00:00,29.333786
2018-01-08 12:00:00,29.113287
2018-01-08 13:00:00,28.33323
2018-01-08 14:00:00,28.712757
2018-01-08 15:00:00,28.354168
2018-01-08 16:00:00,28.56741
2018-01-08 17:00:00,28.785845
2018-01-08 18:00:00,28.978256
2018-01-08 19:00:00,29.216703
2018-01-08 20:00:00,28.921312
2018-01-08 21:00:00,28.32408
2018-01-08 22:00:00,27.849491
2018-01-08 23:00:00,27.07951
2018-01-09 00:00:00,25.890387
2018-01-09 01:00:00,25.847872
2018-01-09 02:00:00,25.318048
2018-01-09 03:00:00,25.69954
2018-01-09 04:00:00,25.190287
2018-01-09 05:00:00,26.082203
2018-01-09 06:00:00,26.623238
2018-01-09 07:00:00,27.951445
2018-01-09 08:00:00,29.248299
2018-01-09 09:00:00,30.466225
2018-01-09 10:00:00,29.922626
2018-01-09 11:00:00,29.164963
2018-01-09 12:00:00,28.612568
2018-01-09 13:00:00,28.331022
2018-01-09 14:00:00,28.185814
2018-01-09 15:00:00,28.436937
2018-01-09 16:00:00,28.6968
2018-01-09 17:00:00,28.6538
2018-01-09 18:00:00,29.111223
2018-01-09 19:00:00,28.977962
2018-01-09 20:00:00,28.603922
2018-01-09 21:00:00,27.624079
2018-01-09 22:00:00,27.255493
2018-01-09 23:00:00,26.097153
2018-01-10 00:00:00,27.034018
2018-01-10 01:00:00,26.875868
2018-01-10 02:00:00,26.721807
2018-01-10 03:00:00,26.64265
2018-01-10 04:00:00,26.563791
2018-01-10 05:00:00,26.927938
2018-01-10 06:00:00,27.596275
2018-01-10 07:00:00,28.899961
2018-01-10 08:00:00,30.416548
2018-01-10 09:00:00,31.025742
2018-01-10 10:00:00,30.912678
2018-01-10 11:00:00,30.113663
2018-01-10 12:00:00,30.010777
2018-01-10 13:00:00,29.547295
2018-01-10 14:00:00,29.520414
2018-01-10 15:00:00,29.29445
2018-01-10 16:00:00,29.321983
2018-01-10 17:00:00,29.851227
2018-01-10 18:00:00,30.002338
2018-01-10 19:00:00,29.97666
2018-01-10 20:00:00,29.41651
2018-01-10 21:00:00,28.555367
2018-01-10 22:00:00,28.430668
2018-01-10 23:00:00,27.750416
2018-01-11 00:00:00,29.969482
2018-01-11 01:00:00,30.09315
2018-01-11 02:00:00,29.60957
2018-01-11 03:00:00,29.939127
2018-01-11 04:00:00,30.007828
2018-01-11 05:00:00,30.211674
2018-01-11 06:00:00,30.819733
2018-01-11 07:00:00,33.03349
2018-01-11 08:00:00,37.99535
2018-01-11 09:00:00,40.20336
2018-01-11 10:00:00,39.141674
2018-01-11 11:00:00,37.43102
2018-01-11 12:00:00,36.859653
2018-01-11 13:00:00,35.861706
2018-01-11 14:00:00,35.793633
2018-01-11 15:00:00,35.657055
2018-01-11 16:00:00,35.293633
2018-01-11 17:00:00,36.340622
2018-01-11 18:00:00,37.596546
2018-01-11 19:00:00,35.772144
2018-01-11 20:00:00,34.79822
2018-01-11 21:00:00,33.76502
2018-01-11 22:00:00,32.54158
2018-01-11 23:00:00,31.633545
2018-01-12 00:00:00,28.556316
2018-01-12 01:00:00,28.240437
2018-01-12 02:00:00,27.898478
2018-01-12 03:00:00,27.651981
2018-01-12 04:00:00,27.615828
2018-01-12 05:00:00,27.892946
2018-01-12 06:00:00,28.591606
2018-01-12 07:00:00,29.77466
2018-01-12 08:00:00,32.404713
2018-01-12 09:00:00,33.05921
2018-01-12 10:00:00,32.90887
2018-01-12 11:00:00,32.111244
2018-01-12 12:00:00,31.718885
2018-01-12 13:00:00,31.426165
2018-01-12 14:00:00,31.282757
2018-01-12 15:00:00,30.615076
2018-01-12 16:00:00,30.958797
2018-01-12 17:00:00,31.05547
2018-01-12 18:00:00,31.45178
2018-01-12 19:00:00,31.368502
2018-01-12 20:00:00,30.557346
2018-01-12 21:00:00,30.271532
2018-01-12 22:00:00,29.331715
2018-01-12 23:00:00,28.874691
2018-01-13 00:00:00,28.484076
2018-01-13 01:00:00,28.205076
2018-01-13 02:00:00,28.050468
2018-01-13 03:00:00,27.908089
2018-01-13 04:00:00,27.65304
2018-01-13 05:00:00,27.573284
2018-01-13 06:00:00,27.969679
2018-01-13 07:00:00,28.343142
2018-01-13 08:00:00,28.615786
2018-01-13 09:00:00,29.080406
2018-01-13 10:00:00,29.28131
2018-01-13 11:00:00,29.561874
2018-01-13 12:00:00,29.386866
2018-01-13 13:00:00,29.284275
2018-01-13 14:00:00,29.273136
2018-01-13 15:00:00,29.357513
2018-01-13 16:00:00,29.491056
2018-01-13 17:00:00,30.006092
