Date,Price_DA
2018-01-01 00:00:00,21.34012
2018-01-01 01:00:00,20.771084
2018-01-01 02:00:00,20.021273
2018-01-01 03:00:00,19.4941
2018-01-01 04:00:00,19.05751
2018-01-01 05:00:00,19.228144
2018-01-01 06:00:00,18.766699
2018-01-01 07:00:00,17.54308
2018-01-01 08:00:00,18.18897
2018-01-01 09:00:00,19.564663
2018-01-01 10:00:00,20.81982
2018-01-01 11:00:00,21.284044
2018-01-01 12:00:00,21.344057
2018-01-01 13:00:00,20.953028
2018-01-01 14:00:00,20.503412
2018-01-01 15:00:00,20.212675
2018-01-01 16:00:00,20.476917
2018-01-01 17:00:00,21.937891
2018-01-01 18:00:00,23.356253
2018-01-01 19:00:00,22.359993
2018-01-01 20:00:00,20.607048
2018-01-01 21:00:00,20.49298
2018-01-01 22:00:00,20.160133
2018-01-01 23:00:00,20.337276
2018-01-02 00:00:00,21.073177
2018-01-02 01:00:00,20.613533
2018-01-02 02:00:00,19.837334
2018-01-02 03:00:00,18.941702
2018-01-02 04:00:00,18.898975
2018-01-02 05:00:00,19.239754
2018-01-02 06:00:00,20.581984
2018-01-02 07:00:00,23.616167
2018-01-02 08:00:00,30.878717
2018-01-02 09:00:00,34.488712
2018-01-02 10:00:00,33.551876
2018-01-02 11:00:00,32.4658
2018-01-02 12:00:00,30.742792
2018-01-02 13:00:00,29.420773
2018-01-02 14:00:00,28.994
2018-01-02 15:00:00,28.044605
2018-01-02 16:00:00,28.514713
2018-01-02 17:00:00,30.000921
2018-01-02 18:00:00,34.609512
2018-01-02 19:00:00,33.71484
2018-01-02 20:00:00,29.58484
2018-01-02 21:00:00,26.342743
2018-01-02 22:00:00,23.918993
2018-01-02 23:00:00,22.533476
2018-01-03 00:00:00,24.366991
2018-01-03 01:00:00,23.552
2018-01-03 02:00:00,22.692257
2018-01-03 03:00:00,22.554693
2018-01-03 04:00:00,22.062971
2018-01-03 05:00:00,23.566065
2018-01-03 06:00:00,25.203072
2018-01-03 07:00:00,29.719969
2018-01-03 08:00:00,38.414635
2018-01-03 09:00:00,42.89606
2018-01-03 10:00:00,41.461014
2018-01-03 11:00:00,38.92516
2018-01-03 12:00:00,37.019726
2018-01-03 13:00:00,35.310062
2018-01-03 14:00:00,34.559395
2018-01-03 15:00:00,34.48345
2018-01-03 16:00:00,33.471313
2018-01-03 17:00:00,35.943947
2018-01-03 18:00:00,39.882446
2018-01-03 19:00:00,40.14987
2018-01-03 20:00:00,34.509777
2018-01-03 21:00:00,29.591871
2018-01-03 22:00:00,27.690475
2018-01-03 23:00:00,25.977894
2018-01-04 00:00:00,24.722689
2018-01-04 01:00:00,23.713947
2018-01-04 02:00:00,22.671022
2018-01-04 03:00:00,22.327013
2018-01-04 04:00:00,22.17496
2018-01-04 05:00:00,23.269716
2018-01-04 06:00:00,25.393929
2018-01-04 07:00:00,29.551552
2018-01-04 08:00:00,39.323524
2018-01-04 09:00:00,43.15966
2018-01-04 10:00:00,41.81792
2018-01-04 11:00:00,40.910378
2018-01-04 12:00:00,39.945488
2018-01-04 13:00:00,38.34356
2018-01-04 14:00:00,38.24202
2018-01-04 15:00:00,37.070415
2018-01-04 16:00:00,37.504704
2018-01-04 17:00:00,41.40701
2018-01-04 18:00:00,46.065205
2018-01-04 19:00:00,42.56424
2018-01-04 20:00:00,37.041004
2018-01-04 21:00:00,33.090828
2018-01-04 22:00:00,30.604376
2018-01-04 23:00:00,28.17871
2018-01-05 00:00:00,25.40298
2018-01-05 01:00:00,25.575825
2018-01-05 02:00:00,25.409258
2018-01-05 03:00:00,25.175581
2018-01-05 04:00:00,24.987045
2018-01-05 05:00:00,25.47086
2018-01-05 06:00:00,27.084845
2018-01-05 07:00:00,31.909946
2018-01-05 08:00:00,46.773987
2018-01-05 09:00:00,51.751083
2018-01-05 10:00:00,50.44007
2018-01-05 11:00:00,46.99481
2018-01-05 12:00:00,45.6329
2018-01-05 13:00:00,42.254364
2018-01-05 14:00:00,42.15728
2018-01-05 15:00:00,40.304626
2018-01-05 16:00:00,40.055134
2018-01-05 17:00:00,45.131073
2018-01-05 18:00:00,51.15181
2018-01-05 19:00:00,48.810066
2018-01-05 20:00:00,40.683758
2018-01-05 21:00:00,33.3485
2018-01-05 22:00:00,29.905828
2018-01-05 23:00:00,27.80709
2018-01-06 00:00:00,25.175072
2018-01-06 01:00:00,25.047987
2018-01-06 02:00:00,24.050747
2018-01-06 03:00:00,23.888222
2018-01-06 04:00:00,23.660166
2018-01-06 05:00:00,24.11898
2018-01-06 06:00:00,24.576315
2018-01-06 07:00:00,26.325312
2018-01-06 08:00:00,34.8472
2018-01-06 09:00:00,38.604282
2018-01-06 10:00:00,38.64507
2018-01-06 11:00:00,38.209225
2018-01-06 12:00:00,37.11012
2018-01-06 13:00:00,34.978046
2018-01-06 14:00:00,34.53164
2018-01-06 15:00:00,33.909027
2018-01-06 16:00:00,33.996017
2018-01-06 17:00:00,37.299
2018-01-06 18:00:00,42.970943
2018-01-06 19:00:00,39.75935
2018-01-06 20:00:00,33.508907
2018-01-06 21:00:00,29.556873
2018-01-06 22:00:00,27.51733
2018-01-06 23:00:00,26.11036
2018-01-07 00:00:00,23.635653
2018-01-07 01:00:00,23.79748
2018-01-07 02:00:00,23.287664
2018-01-07 03:00:00,23.17133
2018-01-07 04:00:00,22.50037
2018-01-07 05:00:00,23.063795
2018-01-07 06:00:00,23.060163
2018-01-07 07:00:00,24.472103
2018-01-07 08:00:00,30.052744
2018-01-07 09:00:00,33.338802
2018-01-07 10:00:00,32.604424
2018-01-07 11:00:00,32.343674
2018-01-07 12:00:00,32.127174
2018-01-07 13:00:00,30.700123
2018-01-07 14:00:00,31.228764
2018-01-07 15:00:00,30.259192
2018-01-07 16:00:00,30.248127
2018-01-07 17:00:00,33.45757
2018-01-07 18:00:00,36.16547
2018-01-07 19:00:00,33.40989
2018-01-07 20:00:00,29.759197
2018-01-07 21:00:00,26.808794
2018-01-07 22:00:00,25.830288
2018-01-07 23:00:00,24.464111
2018-01-08 00:00:00,26.375982
2018-01-08 01:00:00,26.326641
2018-01-08 02:00:00,25.778494
2018-01-08 03:00:00,25.866415
2018-01-08 04:00:00,25.590204
2018-01-08 05:00:00,25.71393
2018-01-08 06:00:00,26.635035
2018-01-08 07:00:00,30.037306
2018-01-08 08:00:00,41.20816
2018-01-08 09:00:00,44.567432
2018-01-08 10:00:00,45.963646
2018-01-08 11:00:00,43.651623
2018-01-08 12:00:00,42.20163
2018-01-08 13:00:00,40.89472
2018-01-08 14:00:00,40.009018
2018-01-08 15:00:00,38.843964
2018-01-08 16:00:00,40.064182
2018-01-08 17:00:00,44.334106
2018-01-08 18:00:00,50.893192
2018-01-08 19:00:00,46.80111
2018-01-08 20:00:00,38.263577
2018-01-08 21:00:00,33.018013
2018-01-08 22:00:00,29.161995
2018-01-08 23:00:00,27.87709
2018-01-09 00:00:00,25.145063
2018-01-09 01:00:00,24.31398
2018-01-09 02:00:00,23.893593
2018-01-09 03:00:00,23.48238
2018-01-09 04:00:00,23.156176
2018-01-09 05:00:00,23.795942
