Date,Price_DA
2018-01-01 00:00:00,25.422827
2018-01-01 01:00:00,25.154572
2018-01-01 02:00:00,24.717087
2018-01-01 03:00:00,24.442606
2018-01-01 04:00:00,24.33084
2018-01-01 05:00:00,24.646156
2018-01-01 06:00:00,25.253973
2018-01-01 07:00:00,26.242361
2018-01-01 08:00:00,27.110315
2018-01-01 09:00:00,27.60931
2018-01-01 10:00:00,27.589737
2018-01-01 11:00:00,27.42291
2018-01-01 12:00:00,27.209343
2018-01-01 13:00:00,26.897478
2018-01-01 14:00:00,26.783342
2018-01-01 15:00:00,26.649782
2018-01-01 16:00:00,26.42556
2018-01-01 17:00:00,26.764074
2018-01-01 18:00:00,27.095259
2018-01-01 19:00:00,27.21367
2018-01-01 20:00:00,27.11803
2018-01-01 21:00:00,26.875546
2018-01-01 22:00:00,26.619867
2018-01-01 23:00:00,26.181515
2018-01-02 00:00:00,25.402863
2018-01-02 01:00:00,25.076555
2018-01-02 02:00:00,24.500952
2018-01-02 03:00:00,24.33788
2018-01-02 04:00:00,24.166555
2018-01-02 05:00:00,24.684477
2018-01-02 06:00:00,25.623062
2018-01-02 07:00:00,26.582613
2018-01-02 08:00:00,27.68503
2018-01-02 09:00:00,28.26184
2018-01-02 10:00:00,28.068838
2018-01-02 11:00:00,27.871492
2018-01-02 12:00:00,27.652733
2018-01-02 13:00:00,27.455006
2018-01-02 14:00:00,27.154436
2018-01-02 15:00:00,27.124334
2018-01-02 16:00:00,27.02047
2018-01-02 17:00:00,27.183746
2018-01-02 18:00:00,27.58938
2018-01-02 19:00:00,27.640867
2018-01-02 20:00:00,27.249878
2018-01-02 21:00:00,26.894455
2018-01-02 22:00:00,26.649185
2018-01-02 23:00:00,26.146858
2018-01-03 00:00:00,27.317179
2018-01-03 01:00:00,26.915298
2018-01-03 02:00:00,26.603899
2018-01-03 03:00:00,26.479973
2018-01-03 04:00:00,26.649746
2018-01-03 05:00:00,27.159155
2018-01-03 06:00:00,28.136944
2018-01-03 07:00:00,29.379839
2018-01-03 08:00:00,31.121477
2018-01-03 09:00:00,31.806921
2018-01-03 10:00:00,31.440172
2018-01-03 11:00:00,31.022118
2018-01-03 12:00:00,30.52271
2018-01-03 13:00:00,30.223974
2018-01-03 14:00:00,30.056244
2018-01-03 15:00:00,30.09065
2018-01-03 16:00:00,30.116554
2018-01-03 17:00:00,30.340857
2018-01-03 18:00:00,30.660099
2018-01-03 19:00:00,30.4786
2018-01-03 20:00:00,29.975721
2018-01-03 21:00:00,29.401611
2018-01-03 22:00:00,28.890497
2018-01-03 23:00:00,28.271416
2018-01-04 00:00:00,26.853458
2018-01-04 01:00:00,26.772722
2018-01-04 02:00:00,26.3867
2018-01-04 03:00:00,26.251177
2018-01-04 04:00:00,26.325413
2018-01-04 05:00:00,26.835598
2018-01-04 06:00:00,27.467607
2018-01-04 07:00:00,28.418518
2018-01-04 08:00:00,29.695004
2018-01-04 09:00:00,30.155949
2018-01-04 10:00:00,29.948257
2018-01-04 11:00:00,29.546328
2018-01-04 12:00:00,29.377598
2018-01-04 13:00:00,29.096016
2018-01-04 14:00:00,29.003815
2018-01-04 15:00:00,28.987614
2018-01-04 16:00:00,29.043686
2018-01-04 17:00:00,29.18441
2018-01-04 18:00:00,29.560047
2018-01-04 19:00:00,29.54819
2018-01-04 20:00:00,29.222399
2018-01-04 21:00:00,28.715769
2018-01-04 22:00:00,28.486595
