Date,Price_DA
2018-01-01 00:00:00,28.605047
2018-01-01 01:00:00,23.092941
2018-01-01 02:00:00,18.289484
2018-01-01 03:00:00,15.643125
2018-01-01 04:00:00,14.436807
2018-01-01 05:00:00,13.6423645
2018-01-01 06:00:00,14.999858
2018-01-01 07:00:00,18.698029
2018-01-01 08:00:00,22.653614
2018-01-01 09:00:00,26.58137
2018-01-01 10:00:00,30.691025
2018-01-01 11:00:00,34.965122
2018-01-01 12:00:00,35.380215
2018-01-01 13:00:00,35.672718
2018-01-01 14:00:00,36.674736
2018-01-01 15:00:00,34.912563
2018-01-01 16:00:00,32.973297
2018-01-01 17:00:00,33.183388
2018-01-01 18:00:00,37.426918
2018-01-01 19:00:00,46.06818
2018-01-01 20:00:00,50.959793
2018-01-01 21:00:00,52.67369
2018-01-01 22:00:00,52.43851
2018-01-01 23:00:00,48.091587
2018-01-02 00:00:00,29.622662
2018-01-02 01:00:00,25.972157
2018-01-02 02:00:00,22.261213
2018-01-02 03:00:00,19.516611
2018-01-02 04:00:00,19.011404
2018-01-02 05:00:00,19.053238
2018-01-02 06:00:00,21.390242
2018-01-02 07:00:00,28.948668
2018-01-02 08:00:00,37.997658
2018-01-02 09:00:00,41.602608
2018-01-02 10:00:00,43.191822
2018-01-02 11:00:00,44.708492
2018-01-02 12:00:00,42.986576
2018-01-02 13:00:00,42.754284
2018-01-02 14:00:00,41.887363
2018-01-02 15:00:00,40.68611
2018-01-02 16:00:00,41.42522
2018-01-02 17:00:00,41.920345
2018-01-02 18:00:00,44.160805
2018-01-02 19:00:00,46.624588
2018-01-02 20:00:00,47.05175
2018-01-02 21:00:00,45.672146
2018-01-02 22:00:00,43.246815
2018-01-02 23:00:00,38.219776
2018-01-03 00:00:00,43.879536
2018-01-03 01:00:00,43.12103
2018-01-03 02:00:00,38.30429
2018-01-03 03:00:00,35.57192
2018-01-03 04:00:00,33.24761
2018-01-03 05:00:00,33.53196
2018-01-03 06:00:00,36.4608
2018-01-03 07:00:00,43.970623
2018-01-03 08:00:00,52.252254
2018-01-03 09:00:00,55.175377
2018-01-03 10:00:00,54.25708
2018-01-03 11:00:00,53.80253
2018-01-03 12:00:00,52.148834
2018-01-03 13:00:00,52.20127
2018-01-03 14:00:00,52.11044
2018-01-03 15:00:00,51.731453
2018-01-03 16:00:00,52.53234
2018-01-03 17:00:00,54.221375
2018-01-03 18:00:00,56.768196
2018-01-03 19:00:00,58.749805
2018-01-03 20:00:00,58.30952
2018-01-03 21:00:00,56.45002
2018-01-03 22:00:00,52.641438
2018-01-03 23:00:00,48.63531
2018-01-04 00:00:00,41.37532
2018-01-04 01:00:00,38.06869
2018-01-04 02:00:00,34.48044
2018-01-04 03:00:00,31.919546
2018-01-04 04:00:00,30.0718
2018-01-04 05:00:00,29.594427
2018-01-04 06:00:00,32.25673
2018-01-04 07:00:00,38.445297
2018-01-04 08:00:00,49.249916
2018-01-04 09:00:00,52.277218
2018-01-04 10:00:00,54.366444
2018-01-04 11:00:00,55.009262
2018-01-04 12:00:00,54.133343
2018-01-04 13:00:00,51.451866
2018-01-04 14:00:00,52.15882
2018-01-04 15:00:00,49.725174
2018-01-04 16:00:00,49.48015
2018-01-04 17:00:00,51.74178
2018-01-04 18:00:00,54.55416
2018-01-04 19:00:00,57.078506
2018-01-04 20:00:00,57.723732
2018-01-04 21:00:00,56.204227
2018-01-04 22:00:00,51.30753
2018-01-04 23:00:00,48.117294
