Date,Price_DA
2018-01-01 00:00:00,25.499876
2018-01-01 01:00:00,25.168291
2018-01-01 02:00:00,24.575434
2018-01-01 03:00:00,24.350641
2018-01-01 04:00:00,24.072378
2018-01-01 05:00:00,24.306423
2018-01-01 06:00:00,24.853127
2018-01-01 07:00:00,25.537294
2018-01-01 08:00:00,25.907207
2018-01-01 09:00:00,26.326477
2018-01-01 10:00:00,26.354126
2018-01-01 11:00:00,26.491884
2018-01-01 12:00:00,26.314657
2018-01-01 13:00:00,26.083055
2018-01-01 14:00:00,26.0279
2018-01-01 15:00:00,25.906254
2018-01-01 16:00:00,25.654284
2018-01-01 17:00:00,25.821423
2018-01-01 18:00:00,26.269552
2018-01-01 19:00:00,26.530327
2018-01-01 20:00:00,26.656551
2018-01-01 21:00:00,26.510204
2018-01-01 22:00:00,26.535984
2018-01-01 23:00:00,26.1195
2018-01-02 00:00:00,25.3739
2018-01-02 01:00:00,25.177238
2018-01-02 02:00:00,24.47161
2018-01-02 03:00:00,24.25306
2018-01-02 04:00:00,24.102839
2018-01-02 05:00:00,24.431213
2018-01-02 06:00:00,25.081959
2018-01-02 07:00:00,26.400732
2018-01-02 08:00:00,27.780096
2018-01-02 09:00:00,28.478765
2018-01-02 10:00:00,28.30556
2018-01-02 11:00:00,28.03152
2018-01-02 12:00:00,27.751484
2018-01-02 13:00:00,27.557041
2018-01-02 14:00:00,27.110275
2018-01-02 15:00:00,26.929056
2018-01-02 16:00:00,27.061396
2018-01-02 17:00:00,27.276213
2018-01-02 18:00:00,27.599407
2018-01-02 19:00:00,27.717073
2018-01-02 20:00:00,27.522556
2018-01-02 21:00:00,27.304207
2018-01-02 22:00:00,26.916718
2018-01-02 23:00:00,26.296526
2018-01-03 00:00:00,27.613918
2018-01-03 01:00:00,27.43874
2018-01-03 02:00:00,26.90433
2018-01-03 03:00:00,26.621307
2018-01-03 04:00:00,26.706444
2018-01-03 05:00:00,27.162678
2018-01-03 06:00:00,28.075407
2018-01-03 07:00:00,29.85517
2018-01-03 08:00:00,33.47245
2018-01-03 09:00:00,34.52828
2018-01-03 10:00:00,33.910324
2018-01-03 11:00:00,33.238777
2018-01-03 12:00:00,32.631176
2018-01-03 13:00:00,32.080776
2018-01-03 14:00:00,31.405209
2018-01-03 15:00:00,31.39899
2018-01-03 16:00:00,31.629189
2018-01-03 17:00:00,32.12361
2018-01-03 18:00:00,32.871468
2018-01-03 19:00:00,32.64261
2018-01-03 20:00:00,31.796299
2018-01-03 21:00:00,30.810806
2018-01-03 22:00:00,29.78764
2018-01-03 23:00:00,28.77831
2018-01-04 00:00:00,27.773966
2018-01-04 01:00:00,27.478342
2018-01-04 02:00:00,27.11991
2018-01-04 03:00:00,26.678272
2018-01-04 04:00:00,26.494032
2018-01-04 05:00:00,26.779842
2018-01-04 06:00:00,27.45032
2018-01-04 07:00:00,28.220564
2018-01-04 08:00:00,29.71959
2018-01-04 09:00:00,30.36165
2018-01-04 10:00:00,30.229029
2018-01-04 11:00:00,29.97331
2018-01-04 12:00:00,29.87645
2018-01-04 13:00:00,29.351826
2018-01-04 14:00:00,29.058031
2018-01-04 15:00:00,29.11008
2018-01-04 16:00:00,29.021269
2018-01-04 17:00:00,29.296995
2018-01-04 18:00:00,29.734163
2018-01-04 19:00:00,29.87927
2018-01-04 20:00:00,29.449242
2018-01-04 21:00:00,29.257378
2018-01-04 22:00:00,29.10345
2018-01-04 23:00:00,28.424232
2018-01-05 00:00:00,27.283356
2018-01-05 01:00:00,26.78712
2018-01-05 02:00:00,26.145245
2018-01-05 03:00:00,26.046963
2018-01-05 04:00:00,26.013258
2018-01-05 05:00:00,26.34958
2018-01-05 06:00:00,27.364372
2018-01-05 07:00:00,28.675512
2018-01-05 08:00:00,31.155848
2018-01-05 09:00:00,32.07127
2018-01-05 10:00:00,31.75461
2018-01-05 11:00:00,31.246626
2018-01-05 12:00:00,30.712828
2018-01-05 13:00:00,30.360968
2018-01-05 14:00:00,29.992622
2018-01-05 15:00:00,29.90628
2018-01-05 16:00:00,29.947548
2018-01-05 17:00:00,30.496552
2018-01-05 18:00:00,30.83613
2018-01-05 19:00:00,30.872677
2018-01-05 20:00:00,30.38215
2018-01-05 21:00:00,29.649124
2018-01-05 22:00:00,29.037348
2018-01-05 23:00:00,28.214352
2018-01-06 00:00:00,28.876303
2018-01-06 01:00:00,28.527248
2018-01-06 02:00:00,27.909437
2018-01-06 03:00:00,27.653898
2018-01-06 04:00:00,27.476557
2018-01-06 05:00:00,27.925507
2018-01-06 06:00:00,28.49441
2018-01-06 07:00:00,29.668285
2018-01-06 08:00:00,31.055492
2018-01-06 09:00:00,31.902721
2018-01-06 10:00:00,31.654886
2018-01-06 11:00:00,31.445452
2018-01-06 12:00:00,31.011585
2018-01-06 13:00:00,30.63117
2018-01-06 14:00:00,30.372967
2018-01-06 15:00:00,30.156822
2018-01-06 16:00:00,30.303253
2018-01-06 17:00:00,30.57054
2018-01-06 18:00:00,30.991636
2018-01-06 19:00:00,31.055529
2018-01-06 20:00:00,30.967604
2018-01-06 21:00:00,30.562136
2018-01-06 22:00:00,30.200882
2018-01-06 23:00:00,29.7293
2018-01-07 00:00:00,28.38435
2018-01-07 01:00:00,28.158724
2018-01-07 02:00:00,27.793142
2018-01-07 03:00:00,27.490992
2018-01-07 04:00:00,27.330042
2018-01-07 05:00:00,27.676569
2018-01-07 06:00:00,28.51242
2018-01-07 07:00:00,29.777264
2018-01-07 08:00:00,31.360262
2018-01-07 09:00:00,32.027737
2018-01-07 10:00:00,31.839369
2018-01-07 11:00:00,31.512066
2018-01-07 12:00:00,31.22817
2018-01-07 13:00:00,30.85265
2018-01-07 14:00:00,30.445808
2018-01-07 15:00:00,30.24831
2018-01-07 16:00:00,30.514101
2018-01-07 17:00:00,30.67696
2018-01-07 18:00:00,31.16901
2018-01-07 19:00:00,31.078266
2018-01-07 20:00:00,30.703012
2018-01-07 21:00:00,30.319838
2018-01-07 22:00:00,30.115803
2018-01-07 23:00:00,29.436052
2018-01-08 00:00:00,27.8332
2018-01-08 01:00:00,27.703407
2018-01-08 02:00:00,27.111986
2018-01-08 03:00:00,26.785343
2018-01-08 04:00:00,26.717598
2018-01-08 05:00:00,27.199482
2018-01-08 06:00:00,28.171337
2018-01-08 07:00:00,29.53744
2018-01-08 08:00:00,31.526018
2018-01-08 09:00:00,32.603092
2018-01-08 10:00:00,32.34257
2018-01-08 11:00:00,31.720701
2018-01-08 12:00:00,31.339018
2018-01-08 13:00:00,30.937853
2018-01-08 14:00:00,30.651459
2018-01-08 15:00:00,30.555895
2018-01-08 16:00:00,30.490252
2018-01-08 17:00:00,30.90078
2018-01-08 18:00:00,31.485546
2018-01-08 19:00:00,31.408722
2018-01-08 20:00:00,31.142736
2018-01-08 21:00:00,30.537085
2018-01-08 22:00:00,29.757261
2018-01-08 23:00:00,29.150476
2018-01-09 00:00:00,27.481728
2018-01-09 01:00:00,27.113094
2018-01-09 02:00:00,26.613045
2018-01-09 03:00:00,26.422998
2018-01-09 04:00:00,26.552647
2018-01-09 05:00:00,26.966612
2018-01-09 06:00:00,28.026537
2018-01-09 07:00:00,29.778864
2018-01-09 08:00:00,32.23967
2018-01-09 09:00:00,33.310455
2018-01-09 10:00:00,32.660416
2018-01-09 11:00:00,32.16455
2018-01-09 12:00:00,31.937098
2018-01-09 13:00:00,31.14351
2018-01-09 14:00:00,30.877787
2018-01-09 15:00:00,30.720755
2018-01-09 16:00:00,30.78798
2018-01-09 17:00:00,31.298328
2018-01-09 18:00:00,31.781506
2018-01-09 19:00:00,31.803074
2018-01-09 20:00:00,30.98723
2018-01-09 21:00:00,30.176361
2018-01-09 22:00:00,29.304815
2018-01-09 23:00:00,28.682043
2018-01-10 00:00:00,27.980263
2018-01-10 01:00:00,27.791157
2018-01-10 02:00:00,27.532211
2018-01-10 03:00:00,27.071375
2018-01-10 04:00:00,27.223618
2018-01-10 05:00:00,27.455666
2018-01-10 06:00:00,28.477018
2018-01-10 07:00:00,29.928766
2018-01-10 08:00:00,32.59189
2018-01-10 09:00:00,33.264324
2018-01-10 10:00:00,32.96641
2018-01-10 11:00:00,32.461872
2018-01-10 12:00:00,31.830292
2018-01-10 13:00:00,31.379778
2018-01-10 14:00:00,31.07869
2018-01-10 15:00:00,30.884075
2018-01-10 16:00:00,30.92476
2018-01-10 17:00:00,31.21997
2018-01-10 18:00:00,31.827534
2018-01-10 19:00:00,31.901129
2018-01-10 20:00:00,31.198755
2018-01-10 21:00:00,30.706545
2018-01-10 22:00:00,29.876888
2018-01-10 23:00:00,29.110998
2018-01-11 00:00:00,29.330322
2018-01-11 01:00:00,28.839466
2018-01-11 02:00:00,28.26833
2018-01-11 03:00:00,27.740038
2018-01-11 04:00:00,27.910563
2018-01-11 05:00:00,28.629278
2018-01-11 06:00:00,29.80936
2018-01-11 07:00:00,32.405712
2018-01-11 08:00:00,37.06679
2018-01-11 09:00:00,38.49355
2018-01-11 10:00:00,37.4199
2018-01-11 11:00:00,36.449196
2018-01-11 12:00:00,35.414547
2018-01-11 13:00:00,34.688423
2018-01-11 14:00:00,34.487934
2018-01-11 15:00:00,34.177635
2018-01-11 16:00:00,34.54495
2018-01-11 17:00:00,35.086395
2018-01-11 18:00:00,35.83917
2018-01-11 19:00:00,35.458317
2018-01-11 20:00:00,34.136795
2018-01-11 21:00:00,32.697704
2018-01-11 22:00:00,31.61519
2018-01-11 23:00:00,30.49524
2018-01-12 00:00:00,29.2463
2018-01-12 01:00:00,28.89923
2018-01-12 02:00:00,28.373554
2018-01-12 03:00:00,27.99712
2018-01-12 04:00:00,28.08933
2018-01-12 05:00:00,28.809631
2018-01-12 06:00:00,29.662535
2018-01-12 07:00:00,31.98349
