,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.4,4149,4082,4821,0,145
1/1/2015 1:00,27.07,4172,4139,4488,0,157
1/1/2015 2:00,26.93,4066,4039,4404,0,160
1/1/2015 3:00,26.83,4004,3956,4354,0,151
1/1/2015 4:00,26.81,3948,3900,4349,0,145
1/1/2015 5:00,26.97,3975,3915,4410,0,151
1/1/2015 6:00,27.07,4040,3972,4524,0,154
1/1/2015 7:00,26.8,4077,4024,4441,0,151
1/1/2015 8:00,26.97,4157,4096,4525,0,160
1/1/2015 9:00,26.98,4268,4183,4539,0,168
1/1/2015 10:00,27.06,4330,4278,4774,0,147
1/1/2015 11:00,27.13,4381,4298,4895,0,138
1/1/2015 12:00,27.09,4435,4361,4894,0,153
1/1/2015 13:00,27.01,4520,4461,4834,0,169
1/1/2015 14:00,26.98,4567,4508,4822,0,175
1/1/2015 15:00,27.51,4633,4608,5375,0,190
1/1/2015 16:00,28.32,4658,4602,6021,0,204
1/1/2015 17:00,28.36,4642,4577,6057,0,222
1/1/2015 18:00,28.18,4563,4510,6012,0,232
1/1/2015 19:00,27.81,4476,4413,5718,0,232
1/1/2015 20:00,27.46,4377,4329,5392,0,235
1/1/2015 21:00,27.06,4284,4237,4904,0,237
1/1/2015 22:00,27,4168,4131,4672,0,238
1/1/2015 23:00,26.83,4255,3993,4573,0,232
1/2/2015 0:00,26.71,3932,3889,4482,0,213
1/2/2015 1:00,26.41,3836,3794,4321,0,216
1/2/2015 2:00,26.2,3839,3807,4208,0,214
1/2/2015 3:00,25.6,3776,3748,4006,0,205
1/2/2015 4:00,24.74,3768,3766,3587,0,225
1/2/2015 5:00,26.1,3905,3921,4186,0,237
1/2/2015 6:00,27.25,4081,4072,5168,0,249
1/2/2015 7:00,28.37,4360,4306,6272,0,248
1/2/2015 8:00,28.37,4603,4532,6348,0,228
1/2/2015 9:00,28.32,4708,4607,6381,0,232
1/2/2015 10:00,28.3,4760,4628,6387,0,236
1/2/2015 11:00,28.39,4817,4709,6401,0,232
1/2/2015 12:00,28.3,4825,4736,6318,0,234
1/2/2015 13:00,28.24,4756,4667,6292,0,234
1/2/2015 14:00,28.12,4795,4703,6228,0,246
1/2/2015 15:00,28.23,4864,4784,6374,0,246
1/2/2015 16:00,28.59,4980,4924,6662,0,246
1/2/2015 17:00,28.73,4951,4882,6743,0,246
1/2/2015 18:00,28.48,4903,4826,6597,0,247
1/2/2015 19:00,28.38,4866,4784,6518,0,247
1/2/2015 20:00,27.85,4736,4659,6202,0,247
1/2/2015 21:00,27.45,4626,4533,5685,0,247
1/2/2015 22:00,27.2,4529,4451,5259,0,247
1/2/2015 23:00,26.79,4392,4287,4941,0,246
1/3/2015 0:00,25.85,4271,4216,4844,0,249
1/3/2015 1:00,25.54,4165,4100,4702,0,248
1/3/2015 2:00,25.43,4099,4026,4626,0,247
1/3/2015 3:00,25.34,4082,4009,4556,0,247
1/3/2015 4:00,25.29,4091,4030,4540,0,247
1/3/2015 5:00,25.3,4150,4101,4562,0,246
1/3/2015 6:00,25.55,4225,4174,4738,0,242
1/3/2015 7:00,26.75,4280,4220,5122,0,219
1/3/2015 8:00,26.98,4428,4347,5202,0,189
