,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
1/1/2015 0:00,27.38,1455,1409,0,0,0,0
1/1/2015 1:00,18.29,1403,1368,0,0,0,0
1/1/2015 2:00,16.04,1342,1305,0,0,0,0
1/1/2015 3:00,14.6,1285,1236,0,0,0,0
1/1/2015 4:00,14.95,1242,1190,0,0,0,0
1/1/2015 5:00,14.5,1229,1190,0,0,0,0
1/1/2015 6:00,10.76,1254,1233,0,0,0,0
1/1/2015 7:00,12.01,1288,1274,0,0,0,0
1/1/2015 8:00,12.39,1325,1307,0,0,0,0
1/1/2015 9:00,14.04,1396,1363,0,0,0,0
1/1/2015 10:00,14.68,1487,1461,0,0,0,0
1/1/2015 11:00,16.08,1557,1542,0,0,0,0
1/1/2015 12:00,16.08,1597,1583,0,0,0,0
1/1/2015 13:00,25.42,1608,1615,0,0,0,0
1/1/2015 14:00,26.78,1622,1623,0,0,0,0
1/1/2015 15:00,27.51,1668,1682,0,0,0,0
1/1/2015 16:00,28.32,1805,1777,0,0,0,0
1/1/2015 17:00,28.36,1925,1863,0,0,0,0
1/1/2015 18:00,28.18,1909,1864,0,0,0,0
1/1/2015 19:00,27.81,1820,1781,0,0,0,0
1/1/2015 20:00,16.09,1712,1686,0,0,0,0
1/1/2015 21:00,14.08,1611,1594,0,0,0,0
1/1/2015 22:00,12.44,1501,1479,0,0,0,0
1/1/2015 23:00,0.04,1390,1437,0,0,0,0
1/2/2015 0:00,-12.11,1321,1361,0,0,0,0
1/2/2015 1:00,-19.63,1249,1285,0,0,0,0
1/2/2015 2:00,-19.37,1211,1260,0,0,0,0
1/2/2015 3:00,-31.41,1202,1262,0,0,0,0
1/2/2015 4:00,-31.41,1222,1319,0,0,0,0
1/2/2015 5:00,-13.48,1278,1330,0,0,0,0
1/2/2015 6:00,0.08,1423,1453,0,0,0,0
1/2/2015 7:00,28.37,1640,1575,0,0,0,0
1/2/2015 8:00,28.37,1771,1686,0,0,0,0
1/2/2015 9:00,28.32,1824,1769,0,0,0,0
1/2/2015 10:00,28.3,1853,1841,0,0,0,0
1/2/2015 11:00,28.39,1858,1850,0,0,0,0
1/2/2015 12:00,28.3,1842,1831,0,0,0,0
1/2/2015 13:00,28.24,1822,1823,0,0,0,0
1/2/2015 14:00,28.12,1801,1788,0,0,0,0
1/2/2015 15:00,28.23,1820,1806,0,0,0,0
1/2/2015 16:00,28.59,1934,1936,0,0,0,0
1/2/2015 17:00,28.73,2055,2097,0,0,0,0
1/2/2015 18:00,28.48,2008,2072,0,0,0,0
1/2/2015 19:00,28.38,1894,1922,0,0,0,0
1/2/2015 20:00,15,1779,1777,0,0,0,0
1/2/2015 21:00,12.22,1687,1688,0,0,0,0
1/2/2015 22:00,10.4,1578,1572,0,0,0,0
1/2/2015 23:00,-0.33,1488,1518,0,0,0,0
1/3/2015 0:00,-0.08,1413,1426,0,0,0,0
1/3/2015 1:00,-0.07,1335,1353,0,0,0,0
1/3/2015 2:00,-5.03,1302,1301,0,0,0,0
1/3/2015 3:00,0.01,1277,1287,0,0,0,0
1/3/2015 4:00,-0.04,1281,1280,0,0,0,0
1/3/2015 5:00,0.03,1308,1301,0,0,0,0
1/3/2015 6:00,-8.67,1374,1391,0,0,0,0
1/3/2015 7:00,4.46,1493,1498,0,0,0,0
1/3/2015 8:00,9.9,1611,1595,0,0,0,0
1/3/2015 9:00,14.29,1717,1661,0,0,0,0
1/3/2015 10:00,16.73,1796,1722,0,0,0,0
1/3/2015 11:00,22.31,1826,1732,0,0,0,0
1/3/2015 12:00,23.03,1816,1726,0,0,0,0
1/3/2015 13:00,22.4,1768,1716,0,0,0,0
