,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.4,2088,2219,3026,0,19
1/1/2015 1:00,27.07,2096,2211,2891,0,19
1/1/2015 2:00,26.93,2022,2128,2857,0,19
1/1/2015 3:00,26.83,2025,2148,2826,0,19
1/1/2015 4:00,26.81,1996,2114,2826,0,19
1/1/2015 5:00,26.97,2004,2131,2869,0,19
1/1/2015 6:00,27.07,2001,2138,2918,0,19
1/1/2015 7:00,26.8,2015,2132,3140,0,19
1/1/2015 8:00,26.97,2036,2159,3253,0,19
1/1/2015 9:00,26.98,2086,2232,3367,0,19
1/1/2015 10:00,27.06,2137,2253,3444,0,19
1/1/2015 11:00,27.13,2134,2282,3450,0,19
1/1/2015 12:00,27.09,2159,2301,3437,0,19
1/1/2015 13:00,27.01,2184,2308,3426,0,19
1/1/2015 14:00,26.98,2206,2329,3440,0,19
1/1/2015 15:00,27.51,2270,2371,3650,0,19
1/1/2015 16:00,28.32,2269,2413,4180,0,19
1/1/2015 17:00,28.36,2253,2408,4241,0,19
1/1/2015 18:00,28.18,2238,2383,4013,0,19
1/1/2015 19:00,27.81,2198,2351,3738,0,19
1/1/2015 20:00,27.46,2187,2320,3616,0,16
1/1/2015 21:00,27.06,2138,2262,3431,0,10
1/1/2015 22:00,27,2088,2208,3367,0,9
1/1/2015 23:00,26.83,2139,2132,3206,0,9
1/2/2015 0:00,26.71,2001,2115,2696,0,2
1/2/2015 1:00,26.41,1975,2087,2627,0,1
1/2/2015 2:00,26.2,1963,2070,2575,0,0
1/2/2015 3:00,25.6,1932,2040,2425,0,0
1/2/2015 4:00,24.74,1979,2054,2240,0,0
1/2/2015 5:00,26.1,2021,2074,2567,0,2
1/2/2015 6:00,27.25,2077,2161,2980,0,4
1/2/2015 7:00,28.37,2161,2299,3915,0,7
1/2/2015 8:00,28.37,2266,2413,3931,0,8
1/2/2015 9:00,28.32,2304,2456,3896,0,12
1/2/2015 10:00,28.3,2331,2514,3864,0,15
1/2/2015 11:00,28.39,2349,2522,4003,0,14
1/2/2015 12:00,28.3,2381,2529,3855,0,13
1/2/2015 13:00,28.24,2366,2521,3713,0,19
1/2/2015 14:00,28.12,2383,2515,3575,0,19
1/2/2015 15:00,28.23,2425,2556,3708,0,19
1/2/2015 16:00,28.59,2456,2577,4149,0,19
1/2/2015 17:00,28.73,2430,2567,4269,0,19
1/2/2015 18:00,28.48,2401,2550,4052,0,19
1/2/2015 19:00,28.38,2389,2529,3938,0,19
