,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,28.16,2430,2354,1221,0,247
1/1/2015 1:00,28.05,2436,2370,1189,0,259
1/1/2015 2:00,27.98,2383,2307,1126,0,234
1/1/2015 3:00,27.94,2355,2273,1105,0,200
1/1/2015 4:00,27.95,2352,2286,1105,0,192
1/1/2015 5:00,28.07,2391,2333,1136,0,192
1/1/2015 6:00,28.39,2407,2339,1228,0,158
1/1/2015 7:00,28.48,2457,2354,1227,0,124
1/1/2015 8:00,28.47,2442,2324,1219,0,103
1/1/2015 9:00,28.49,2478,2351,1205,0,93
1/1/2015 10:00,28.5,2448,2322,1226,0,107
1/1/2015 11:00,28.53,2463,2344,1239,0,109
1/1/2015 12:00,28.57,2572,2490,1384,0,237
1/1/2015 13:00,28.6,2603,2526,1396,0,240
1/1/2015 14:00,28.65,2639,2565,1448,0,280
1/1/2015 15:00,28.7,2689,2613,1415,0,231
1/1/2015 16:00,28.58,2754,2694,1537,0,308
1/1/2015 17:00,28.55,2656,2567,1462,0,235
1/1/2015 18:00,28.52,2656,2584,1470,0,245
1/1/2015 19:00,28.51,2694,2654,1533,0,307
1/1/2015 20:00,28.63,2680,2633,1512,0,271
1/1/2015 21:00,28.78,2734,2722,1476,0,275
1/1/2015 22:00,28.66,2640,2609,1343,0,176
1/1/2015 23:00,28.49,2579,2471,1194,0,89
1/2/2015 0:00,28.16,2412,2424,1191,0,71
1/2/2015 1:00,28.22,2354,2355,1188,0,53
1/2/2015 2:00,28.15,2342,2334,1147,0,27
1/2/2015 3:00,28.19,2326,2307,1146,0,23
1/2/2015 4:00,28.24,2318,2301,1182,0,48
1/2/2015 5:00,28.45,2349,2336,1221,0,43
1/2/2015 6:00,28.85,2433,2456,1396,0,107
1/2/2015 7:00,28.97,2631,2644,1554,0,127
1/2/2015 8:00,29,2768,2806,1685,0,160
1/2/2015 9:00,29.14,2765,2803,1695,0,127
1/2/2015 10:00,29.21,2891,2879,1755,0,182
1/2/2015 11:00,29.08,2883,2877,1738,0,209
1/2/2015 12:00,28.99,2887,2923,1762,0,264
1/2/2015 13:00,28.95,2883,2914,1733,0,248
1/2/2015 14:00,29,2934,2987,1802,0,312
1/2/2015 15:00,29.15,2963,3015,1823,0,314
1/2/2015 16:00,29.13,2958,3002,1805,0,305
1/2/2015 17:00,29.04,2930,2960,1766,0,298
1/2/2015 18:00,28.94,2918,2956,1736,0,291
1/2/2015 19:00,28.89,2926,2977,1702,0,278
1/2/2015 20:00,28.96,2920,2977,1695,0,267
1/2/2015 21:00,28.88,2794,2824,1599,0,196
1/2/2015 22:00,28.82,2687,2664,1468,0,138
1/2/2015 23:00,28.65,2626,2637,1470,0,192
1/3/2015 0:00,28.13,2619,2617,1410,0,186
1/3/2015 1:00,28.03,2606,2604,1417,0,229
1/3/2015 2:00,27.92,2593,2597,1407,0,244
1/3/2015 3:00,27.9,2586,2589,1346,0,191
1/3/2015 4:00,27.85,2579,2588,1368,0,227
1/3/2015 5:00,27.82,2556,2558,1316,0,181
1/3/2015 6:00,27.94,2611,2601,1383,0,219
1/3/2015 7:00,27.89,2692,2701,1418,0,267
1/3/2015 8:00,27.93,2772,2762,1459,0,258
1/3/2015 9:00,28.27,2919,2887,1541,0,246
1/3/2015 10:00,28.37,2976,2988,1596,0,230
1/3/2015 11:00,28.4,2993,3003,1603,0,234
1/3/2015 12:00,28.44,2989,2992,1526,0,164
1/3/2015 13:00,28.47,2969,2972,1559,0,189
1/3/2015 14:00,28.48,2954,2952,1560,0,186
1/3/2015 15:00,28.49,2933,2895,1543,0,165
1/3/2015 16:00,29.23,2982,2944,1762,0,181
1/3/2015 17:00,29.53,3019,2983,1874,0,239
1/3/2015 18:00,29.75,3050,3010,1934,0,239
1/3/2015 19:00,29.46,2972,2943,1842,0,224
1/3/2015 20:00,28.69,2905,2872,1653,0,231
1/3/2015 21:00,28.4,2831,2783,1514,0,175
1/3/2015 22:00,28.33,2851,2833,1552,0,251
1/3/2015 23:00,28.22,2792,2824,1527,0,266
1/4/2015 0:00,28.1,2739,2709,1499,0,247
1/4/2015 1:00,28.04,2694,2672,1464,0,272
1/4/2015 2:00,27.93,2625,2586,1371,0,210
1/4/2015 3:00,27.91,2608,2620,1408,0,254
1/4/2015 4:00,27.91,2597,2594,1377,0,224
1/4/2015 5:00,27.95,2644,2660,1430,0,263
1/4/2015 6:00,28.05,2693,2713,1456,0,269
1/4/2015 7:00,28.13,2762,2787,1512,0,298
1/4/2015 8:00,28.02,2727,2689,1472,0,201
1/4/2015 9:00,28.17,2829,2790,1522,0,209
1/4/2015 10:00,28.27,2975,2950,1663,0,287
1/4/2015 11:00,28.32,2969,2949,1639,0,253
1/4/2015 12:00,28.32,2931,2899,1584,0,197
1/4/2015 13:00,28.35,2887,2841,1577,0,185
1/4/2015 14:00,28.4,2917,2871,1604,0,198
1/4/2015 15:00,28.7,3014,2980,1758,0,278
1/4/2015 16:00,29.58,3063,3021,1976,0,257
1/4/2015 17:00,29.92,3102,3070,2096,0,283
1/4/2015 18:00,29.91,3062,3010,2128,0,225
1/4/2015 19:00,29.77,3080,3059,2191,0,268
1/4/2015 20:00,29.45,3034,2998,2018,0,276
1/4/2015 21:00,29.06,3012,2943,1801,0,210
1/4/2015 22:00,29.03,2957,2880,1763,0,201
1/4/2015 23:00,28.34,2844,2831,1568,0,188
1/5/2015 0:00,29.06,2748,2630,1638,0,110
1/5/2015 1:00,28.88,2669,2555,1604,0,133
1/5/2015 2:00,28.87,2723,2660,1660,0,194
1/5/2015 3:00,28.97,2716,2660,1663,0,170
1/5/2015 4:00,29.34,2745,2691,1689,0,118
1/5/2015 5:00,30.33,2766,2714,1977,0,81
1/5/2015 6:00,31.39,2930,2859,2112,0,59
1/5/2015 7:00,32.84,3212,3149,2442,0,85
1/5/2015 8:00,35.77,3348,3264,2713,0,90
1/5/2015 9:00,35.87,3318,3245,2667,0,49
1/5/2015 10:00,35.56,3331,3223,2655,0,51
1/5/2015 11:00,35,3270,3187,2635,0,35
1/5/2015 12:00,34.64,3253,3148,2606,0,24
1/5/2015 13:00,34.76,3241,3142,2620,0,31
1/5/2015 14:00,35.1,3252,3157,2631,0,29
1/5/2015 15:00,35.83,3296,3212,2650,0,29
1/5/2015 16:00,35.94,3314,3177,2689,0,38
1/5/2015 17:00,35.37,3221,3092,2693,0,45
1/5/2015 18:00,34.78,3199,3095,2698,0,58
1/5/2015 19:00,34.2,3162,3063,2683,0,86
1/5/2015 20:00,34,3158,3045,2618,0,105
1/5/2015 21:00,34.12,3092,2985,2572,0,97
1/5/2015 22:00,32.56,2988,2868,2434,0,113
