,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.38,1027,966,990,0,373
1/1/2015 1:00,23.37,1014,1120,912,0,377
1/1/2015 2:00,19.33,993,1092,907,0,375
1/1/2015 3:00,17.66,991,1059,906,0,374
1/1/2015 4:00,17.53,988,1019,902,0,371
1/1/2015 5:00,18.07,992,990,889,0,359
1/1/2015 6:00,25.23,997,1045,899,0,354
1/1/2015 7:00,26.8,996,1066,1171,0,346
1/1/2015 8:00,26.97,1025,1033,1331,0,340
1/1/2015 9:00,26.29,1037,1010,1496,0,341
1/1/2015 10:00,26.06,1050,1192,2047,0,339
1/1/2015 11:00,25.56,1053,1179,2400,0,329
1/1/2015 12:00,25.91,1042,1098,2460,0,315
1/1/2015 13:00,25.42,1054,1107,2491,0,308
1/1/2015 14:00,26.78,1097,1196,2687,0,301
1/1/2015 15:00,27.51,1148,1178,2674,0,289
1/1/2015 16:00,28.32,1153,1260,2726,0,282
1/1/2015 17:00,28.36,1161,1291,2718,0,275
1/1/2015 18:00,28.18,1158,1275,2714,0,272
1/1/2015 19:00,27.81,1144,1260,2630,0,271
1/1/2015 20:00,27.46,1133,1197,1935,0,272
1/1/2015 21:00,27.06,1113,1171,1810,0,276
1/1/2015 22:00,26.4,1090,1101,1356,0,277
1/1/2015 23:00,18.36,1053,1136,1131,0,266
1/2/2015 0:00,17.78,1016,1125,809,0,305
1/2/2015 1:00,9.62,1012,1110,785,0,301
1/2/2015 2:00,7.67,1008,1120,780,0,296
1/2/2015 3:00,10.83,1015,1055,776,0,289
1/2/2015 4:00,23.14,1031,1119,833,0,272
1/2/2015 5:00,26.1,1061,1127,815,0,250
1/2/2015 6:00,27.25,1119,1243,1322,0,223
1/2/2015 7:00,28.37,1173,1245,1531,0,194
1/2/2015 8:00,28.37,1205,1255,1960,0,162
1/2/2015 9:00,28.32,1211,1263,2058,0,123
1/2/2015 10:00,28.3,1205,1291,2550,0,91
1/2/2015 11:00,28.39,1212,1322,2535,0,78
1/2/2015 12:00,28.3,1219,1359,2533,0,77
1/2/2015 13:00,28.24,1231,1184,2540,0,84
1/2/2015 14:00,28.12,1253,1190,2578,0,105
1/2/2015 15:00,28.23,1263,1320,2617,0,145
1/2/2015 16:00,28.59,1258,1347,2686,0,181
1/2/2015 17:00,28.73,1250,1367,2735,0,211
1/2/2015 18:00,28.48,1240,1351,2760,0,237
1/2/2015 19:00,28.38,1235,1296,2113,0,256
1/2/2015 20:00,27.85,1227,1296,1870,0,269
1/2/2015 21:00,27.45,1212,1293,1803,0,279
1/2/2015 22:00,27.2,1184,1221,1555,0,287
1/2/2015 23:00,25.94,1147,1220,1236,0,295
1/3/2015 0:00,17.57,1088,1149,849,0,328
1/3/2015 1:00,16.87,1076,1110,786,0,337
1/3/2015 2:00,5.75,1076,1089,794,0,345
1/3/2015 3:00,5.09,1076,1082,802,0,353
1/3/2015 4:00,7.64,1084,1061,811,0,358
1/3/2015 5:00,23.85,1102,1107,835,0,360
1/3/2015 6:00,22.92,1126,1131,852,0,361
1/3/2015 7:00,26.75,1159,1129,1038,0,361
1/3/2015 8:00,26.98,1187,1158,1165,0,358
1/3/2015 9:00,27.52,1217,1175,1470,0,355
1/3/2015 10:00,27.72,1231,1174,1628,0,351
1/3/2015 11:00,27.73,1245,1183,1805,0,348
1/3/2015 12:00,27.66,1229,1171,1746,0,344
1/3/2015 13:00,27.65,1212,1139,1788,0,342
1/3/2015 14:00,27.81,1210,1156,1925,0,339
1/3/2015 15:00,28.37,1236,1245,2159,0,335
1/3/2015 16:00,29.23,1273,1298,2508,0,328
1/3/2015 17:00,29.53,1264,1261,2670,0,320
1/3/2015 18:00,29.75,1240,1192,2711,0,315
1/3/2015 19:00,29.46,1221,1237,2596,0,306
1/3/2015 20:00,28.69,1196,1135,2332,0,293
1/3/2015 21:00,27.93,1173,1130,1959,0,278
1/3/2015 22:00,27.7,1155,1088,1700,0,263
1/3/2015 23:00,27.25,1129,1012,1263,0,253
1/4/2015 0:00,27.55,1107,1113,1140,0,296
