,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.4,4693,4722,2080,0,0
1/1/2015 1:00,27.07,4641,4659,2063,0,0
1/1/2015 2:00,26.93,4536,4552,2028,0,0
1/1/2015 3:00,26.83,4453,4469,2019,0,0
1/1/2015 4:00,26.81,4426,4442,2008,0,0
1/1/2015 5:00,26.97,4464,4488,2049,0,0
1/1/2015 6:00,27.07,4618,4646,2077,0,0
1/1/2015 7:00,26.8,4752,4788,2021,0,0
1/1/2015 8:00,26.97,4805,4840,2053,0,0
1/1/2015 9:00,26.98,4887,4930,2099,0,0
1/1/2015 10:00,27.06,5005,5050,2101,0,0
1/1/2015 11:00,27.13,5138,5185,2095,0,0
1/1/2015 12:00,27.09,5202,5246,2091,0,0
1/1/2015 13:00,27.01,5208,5250,2088,0,0
1/1/2015 14:00,26.98,5212,5264,2080,0,0
1/1/2015 15:00,27.51,5311,5356,2118,0,0
1/1/2015 16:00,28.32,5408,5451,2252,0,0
1/1/2015 17:00,28.36,5370,5411,2256,0,0
1/1/2015 18:00,28.18,5262,5298,2246,0,0
1/1/2015 19:00,27.81,5118,5148,2143,0,0
1/1/2015 20:00,27.46,4975,5005,2137,0,0
1/1/2015 21:00,27.06,4812,4841,2102,0,0
1/1/2015 22:00,27,4619,4637,2094,0,0
1/1/2015 23:00,26.83,5113,4442,2042,0,0
1/2/2015 0:00,26.71,4196,4208,1976,0,0
1/2/2015 1:00,26.41,4047,4050,1968,0,0
1/2/2015 2:00,26.2,3960,3960,1964,0,0
1/2/2015 3:00,25.6,3920,3913,1879,0,0
1/2/2015 4:00,24.74,3939,3939,1878,0,0
1/2/2015 5:00,26.1,4075,4085,1967,0,0
1/2/2015 6:00,27.25,4415,4416,2020,0,0
1/2/2015 7:00,28.37,4771,4774,2182,0,0
1/2/2015 8:00,28.37,5018,5037,2186,0,0
1/2/2015 9:00,28.32,5162,5194,2185,0,0
1/2/2015 10:00,28.3,5285,5313,2187,0,0
1/2/2015 11:00,28.39,5331,5351,2186,0,0
1/2/2015 12:00,28.3,5334,5358,2172,0,0
1/2/2015 13:00,28.24,5277,5286,2162,0,0
1/2/2015 14:00,28.12,5289,5311,2146,0,0
1/2/2015 15:00,28.23,5412,5432,2156,0,0
1/2/2015 16:00,28.59,5557,5577,2178,0,0
1/2/2015 17:00,28.73,5564,5583,2196,0,0
1/2/2015 18:00,28.48,5499,5509,2189,0,0
1/2/2015 19:00,28.38,5399,5419,2192,0,0
1/2/2015 20:00,27.85,5230,5243,2125,0,0
1/2/2015 21:00,27.45,5041,5064,2097,0,0
1/2/2015 22:00,27.2,4858,4875,2033,0,0
1/2/2015 23:00,26.79,4700,4659,2020,0,0
1/3/2015 0:00,25.85,4450,4454,1827,0,0
1/3/2015 1:00,25.54,4290,4296,1827,0,0
1/3/2015 2:00,25.43,4199,4220,1826,0,0
1/3/2015 3:00,25.34,4191,4222,1822,0,0
1/3/2015 4:00,25.29,4207,4229,1822,0,0
1/3/2015 5:00,25.3,4247,4265,1820,0,0
1/3/2015 6:00,25.55,4360,4375,1832,0,0
1/3/2015 7:00,26.75,4533,4553,2019,0,0
1/3/2015 8:00,26.98,4782,4819,2087,0,0
1/3/2015 9:00,27.52,5060,5101,2101,0,0
1/3/2015 10:00,27.72,5275,5304,2123,0,0
1/3/2015 11:00,27.73,5329,5366,2136,0,0
1/3/2015 12:00,27.66,5343,5368,2136,0,0
1/3/2015 13:00,27.65,5278,5301,2118,0,0
1/3/2015 14:00,27.81,5230,5255,2120,0,0
1/3/2015 15:00,28.37,5357,5369,2134,0,0
1/3/2015 16:00,28.6,5588,5596,2137,0,0
1/3/2015 17:00,28.88,5648,5647,2159,0,0
1/3/2015 18:00,28.78,5624,5625,2161,0,0
1/3/2015 19:00,28.54,5443,5449,2152,0,0
1/3/2015 20:00,28.34,5276,5278,2148,0,0
1/3/2015 21:00,27.93,5148,5169,2143,0,0
1/3/2015 22:00,27.7,4975,5003,2097,0,0
1/3/2015 23:00,27.25,4821,4886,2076,0,0
1/4/2015 0:00,27.55,4678,4701,2116,0,0
1/4/2015 1:00,27.38,4568,4588,2111,0,0
1/4/2015 2:00,27.17,4497,4516,2099,0,0
1/4/2015 3:00,27.03,4473,4489,2097,0,0
1/4/2015 4:00,27.04,4484,4500,2103,0,0
1/4/2015 5:00,27.19,4536,4559,2094,0,0
1/4/2015 6:00,27.13,4676,4700,2089,0,0
1/4/2015 7:00,27.06,4831,4854,2079,0,0
1/4/2015 8:00,27.63,5002,5021,2101,0,0
1/4/2015 9:00,28.03,5199,5234,2136,0,0
1/4/2015 10:00,28.24,5462,5479,2135,0,0
1/4/2015 11:00,28.32,5445,5465,2130,0,0
1/4/2015 12:00,28.24,5380,5398,2137,0,0
1/4/2015 13:00,28.27,5308,5329,2132,0,0
1/4/2015 14:00,28.32,5370,5387,2131,0,0
1/4/2015 15:00,28.69,5596,5621,2177,0,0
1/4/2015 16:00,28.86,5873,5891,2181,0,0
1/4/2015 17:00,28.98,5929,5932,2188,0,0
1/4/2015 18:00,29.54,5900,5908,2196,0,0
1/4/2015 19:00,29.42,5872,5890,2197,0,0
1/4/2015 20:00,28.92,5765,5780,2181,0,0
1/4/2015 21:00,28.66,5676,5686,2183,0,0
1/4/2015 22:00,28.69,5494,5500,2183,0,0
1/4/2015 23:00,28.02,5263,5239,2134,0,0
1/5/2015 0:00,28.19,4966,4975,2245,0,0
1/5/2015 1:00,28.15,4813,4834,2242,0,0
1/5/2015 2:00,28.13,4741,4766,2241,0,0
1/5/2015 3:00,28.05,4750,4774,2236,0,0
1/5/2015 4:00,28.04,4814,4839,2240,0,0
1/5/2015 5:00,28.46,5027,5056,2236,0,0
1/5/2015 6:00,28.78,5656,5690,2252,0,0
1/5/2015 7:00,30.99,6333,6388,2325,0,0
1/5/2015 8:00,38.15,6524,6583,2447,0,0
1/5/2015 9:00,41.51,6456,6509,2442,0,0
1/5/2015 10:00,40.46,6472,6487,2443,0,0
1/5/2015 11:00,40.97,6452,6472,2446,0,0
1/5/2015 12:00,38.66,6326,6383,2456,0,0
1/5/2015 13:00,36.44,6277,6323,2459,0,0
1/5/2015 14:00,37.74,6277,6323,2447,0,0
1/5/2015 15:00,43.1,6359,6405,2430,0,0
1/5/2015 16:00,46.7,6453,6482,2432,0,0
1/5/2015 17:00,56.78,6401,6421,2438,0,0
1/5/2015 18:00,36.49,6281,6300,2456,0,0
1/5/2015 19:00,32.43,6152,6176,2457,0,0
1/5/2015 20:00,31.39,5988,6010,2394,0,0
1/5/2015 21:00,30.29,5831,5853,2312,0,0
1/5/2015 22:00,29.43,5532,5538,2316,0,0
1/5/2015 23:00,29.09,5243,5150,2300,0,0
1/6/2015 0:00,28.08,4856,4873,2299,0,0
1/6/2015 1:00,27.94,4722,4733,2290,0,0
1/6/2015 2:00,27.91,4657,4667,2289,0,0
1/6/2015 3:00,27.89,4646,4656,2284,0,0
1/6/2015 4:00,27.89,4693,4707,2281,0,0
1/6/2015 5:00,28.01,4878,4895,2281,0,0
1/6/2015 6:00,28.73,5417,5436,2262,0,0
1/6/2015 7:00,30.03,6058,6107,2389,0,0
1/6/2015 8:00,30.5,6173,6219,2394,0,0
1/6/2015 9:00,30.35,6118,6177,2389,0,0
1/6/2015 10:00,30.53,6046,6095,2382,0,0
1/6/2015 11:00,29.91,6007,6048,2379,0,0
1/6/2015 12:00,29.62,6055,6101,2363,0,0
1/6/2015 13:00,29.58,6062,6108,2353,0,0
1/6/2015 14:00,29.57,6054,6099,2347,0,0
1/6/2015 15:00,29.62,6160,6188,2362,0,0
1/6/2015 16:00,29.99,6197,6223,2389,0,0
1/6/2015 17:00,29.65,6114,6142,2376,0,0
1/6/2015 18:00,29.58,5915,5928,2365,0,0
1/6/2015 19:00,29,5794,5796,2317,0,0
1/6/2015 20:00,28.45,5630,5648,2273,0,0
1/6/2015 21:00,28.15,5480,5499,2259,0,0
1/6/2015 22:00,27.73,5179,5195,2337,0,0
1/6/2015 23:00,27.32,4865,4839,2321,0,0
1/7/2015 0:00,26.35,4579,4574,2187,0,0
1/7/2015 1:00,26.08,4416,4400,2156,0,0
1/7/2015 2:00,26.03,4339,4319,2122,0,0
1/7/2015 3:00,26.17,4330,4315,2177,0,0
1/7/2015 4:00,26.74,4414,4409,2248,0,0
1/7/2015 5:00,27.78,4640,4656,2301,0,0
1/7/2015 6:00,28.48,5150,5144,2251,0,0
1/7/2015 7:00,31.53,5807,5824,2405,0,0
1/7/2015 8:00,32.54,5957,5972,2382,0,0
1/7/2015 9:00,32.24,5904,5929,2391,0,0
1/7/2015 10:00,31.96,5851,5878,2392,0,0
1/7/2015 11:00,31.66,5785,5812,2385,0,0
1/7/2015 12:00,30.97,5803,5835,2382,0,0
1/7/2015 13:00,30.65,5806,5831,2378,0,0
1/7/2015 14:00,30.31,5814,5834,2378,0,0
1/7/2015 15:00,29.79,5902,5925,2364,0,0
1/7/2015 16:00,30.72,6001,6020,2434,0,0
1/7/2015 17:00,29.56,5954,5961,2387,0,0
1/7/2015 18:00,28.84,5852,5867,2296,0,0
1/7/2015 19:00,28.2,5747,5747,2267,0,0
1/7/2015 20:00,27.75,5563,5564,2259,0,0
1/7/2015 21:00,27.42,5360,5372,2245,0,0
1/7/2015 22:00,26.68,5098,5106,2238,0,0
1/7/2015 23:00,26.15,4870,4794,2169,0,0
1/8/2015 0:00,26.04,4527,4512,2206,0,0
1/8/2015 1:00,25.07,4319,4308,2194,0,0
1/8/2015 2:00,24.57,4233,4227,2102,0,0
1/8/2015 3:00,24.44,4199,4180,2087,0,0
1/8/2015 4:00,24.54,4199,4183,2098,0,0
1/8/2015 5:00,26.04,4339,4327,2207,0,0
1/8/2015 6:00,26.89,4906,4908,2238,0,0
1/8/2015 7:00,27.59,5545,5558,2319,0,0
1/8/2015 8:00,28.1,5714,5734,2311,0,0
1/8/2015 9:00,28.23,5638,5662,2312,0,0
1/8/2015 10:00,28.35,5618,5636,2311,0,0
1/8/2015 11:00,28.46,5517,5526,2305,0,0
1/8/2015 12:00,28.46,5531,5545,2308,0,0
1/8/2015 13:00,28.6,5528,5544,2307,0,0
1/8/2015 14:00,28.45,5594,5612,2302,0,0
1/8/2015 15:00,28.24,5702,5716,2311,0,0
1/8/2015 16:00,28.43,5830,5843,2317,0,0
1/8/2015 17:00,28.4,5843,5862,2317,0,0
1/8/2015 18:00,27.98,5743,5767,2319,0,0
1/8/2015 19:00,27.69,5644,5667,2312,0,0
1/8/2015 20:00,27.46,5511,5527,2244,0,0
1/8/2015 21:00,27.31,5358,5377,2243,0,0
1/8/2015 22:00,26.71,5156,5173,2153,0,0
1/8/2015 23:00,25.91,4900,4887,2143,0,0
1/9/2015 0:00,25.89,4709,4657,2152,0,0
1/9/2015 1:00,25.37,4618,4513,2141,0,0
1/9/2015 2:00,25.17,4566,4473,2142,0,0
1/9/2015 3:00,25.12,4604,4513,2138,0,0
1/9/2015 4:00,25.46,4719,4602,2131,0,0
1/9/2015 5:00,26.25,4959,4835,2217,0,0
1/9/2015 6:00,26.71,5530,5423,2170,0,0
1/9/2015 7:00,28.33,6137,6184,2261,0,0
1/9/2015 8:00,28.88,6266,6341,2284,0,0
1/9/2015 9:00,29.11,6246,6311,2264,0,0
1/9/2015 10:00,28.94,6231,6303,2280,0,0
1/9/2015 11:00,28.35,6156,6225,2257,0,0
1/9/2015 12:00,28.06,6099,6180,2258,0,0
1/9/2015 13:00,27.91,6048,6119,2253,0,0
1/9/2015 14:00,27.91,6047,6115,2253,0,0
1/9/2015 15:00,27.87,6116,6175,2212,0,0
1/9/2015 16:00,28.08,6217,6273,2218,0,0
1/9/2015 17:00,28.08,6203,6259,2219,0,0
1/9/2015 18:00,27.87,6175,6233,2205,0,0
1/9/2015 19:00,27.6,6037,6084,2230,0,0
1/9/2015 20:00,27.32,5834,5871,2205,0,0
1/9/2015 21:00,27.02,5648,5690,2188,0,0
1/9/2015 22:00,26.47,5444,5478,2212,0,0
1/9/2015 23:00,26.44,5238,5286,2210,0,0
1/10/2015 0:00,25.88,5053,5065,2136,0,0
1/10/2015 1:00,25.78,4898,4904,2125,0,0
1/10/2015 2:00,25.5,4767,4773,2102,0,0
1/10/2015 3:00,25.34,4730,4741,2099,0,0
1/10/2015 4:00,25.24,4756,4761,2105,0,0
1/10/2015 5:00,25.33,4868,4871,2099,0,0
1/10/2015 6:00,25.45,4995,5008,2100,0,0
1/10/2015 7:00,25.39,5198,5218,2151,0,0
1/10/2015 8:00,25.89,5450,5471,2196,0,0
1/10/2015 9:00,26.05,5713,5744,2267,0,0
1/10/2015 10:00,26.23,5915,5942,2285,0,0
1/10/2015 11:00,26.29,5945,5988,2284,0,0
1/10/2015 12:00,26.18,5880,5945,2282,0,0
1/10/2015 13:00,26.11,5739,5792,2271,0,0
1/10/2015 14:00,26.09,5642,5691,2274,0,0
1/10/2015 15:00,26.2,5695,5732,2287,0,0
1/10/2015 16:00,26.44,5846,5843,2291,0,0
1/10/2015 17:00,26.55,5910,5896,2296,0,0
1/10/2015 18:00,26.46,5769,5780,2289,0,0
1/10/2015 19:00,26.26,5591,5613,2280,0,0
1/10/2015 20:00,26.14,5361,5378,2274,0,0
1/10/2015 21:00,26.04,5261,5264,2229,0,0
1/10/2015 22:00,25.95,5071,5085,2207,0,0
1/10/2015 23:00,25.54,4945,4920,2149,0,0
1/11/2015 0:00,24.97,4664,4669,2223,0,0
1/11/2015 1:00,24.22,4534,4545,2139,0,0
1/11/2015 2:00,24.03,4472,4481,2110,0,0
1/11/2015 3:00,23.44,4448,4454,2025,0,0
1/11/2015 4:00,23.56,4474,4504,2070,0,0
1/11/2015 5:00,23.91,4541,4576,2108,0,0
1/11/2015 6:00,23.9,4692,4716,2113,0,0
1/11/2015 7:00,24.71,4853,4876,2186,0,0
1/11/2015 8:00,25.18,5094,5114,2233,0,0
1/11/2015 9:00,25.95,5340,5363,2271,0,0
1/11/2015 10:00,26.23,5581,5591,2311,0,0
1/11/2015 11:00,26.34,5720,5728,2319,0,0
1/11/2015 12:00,26.4,5692,5689,2322,0,0
1/11/2015 13:00,26.39,5691,5710,2319,0,0
1/11/2015 14:00,26.42,5702,5716,2322,0,0
1/11/2015 15:00,26.63,5798,5812,2324,0,0
1/11/2015 16:00,26.95,5976,6013,2332,0,0
1/11/2015 17:00,27.04,6016,6036,2332,0,0
1/11/2015 18:00,26.99,5996,6004,2328,0,0
1/11/2015 19:00,26.86,5925,5944,2318,0,0
1/11/2015 20:00,26.83,5842,5863,2315,0,0
1/11/2015 21:00,26.59,5727,5751,2314,0,0
1/11/2015 22:00,26.31,5526,5562,2308,0,0
1/11/2015 23:00,26.04,5279,5289,2283,0,0
1/12/2015 0:00,26.53,5058,5074,2170,0,0
1/12/2015 1:00,26.48,4970,4998,2173,0,0
1/12/2015 2:00,26.26,4917,4934,2163,0,0
1/12/2015 3:00,26.28,4939,4961,2153,0,0
1/12/2015 4:00,26.41,5005,5040,2156,0,0
1/12/2015 5:00,26.79,5242,5293,2153,0,0
1/12/2015 6:00,27.97,5850,5915,2242,0,0
1/12/2015 7:00,29.24,6511,6603,2343,0,0
1/12/2015 8:00,34.63,6650,6756,2449,0,0
1/12/2015 9:00,30.52,6525,6657,2431,0,0
1/12/2015 10:00,30.17,6447,6598,2415,0,0
1/12/2015 11:00,29.68,6365,6523,2382,0,0
1/12/2015 12:00,29.15,6443,6543,2347,0,0
1/12/2015 13:00,28.99,6356,6462,2332,0,0
1/12/2015 14:00,28.81,6340,6423,2344,0,0
1/12/2015 15:00,28.89,6349,6417,2338,0,0
1/12/2015 16:00,29.21,6400,6506,2356,0,0
1/12/2015 17:00,29.03,6334,6429,2323,0,0
1/12/2015 18:00,28.82,6206,6299,2244,0,0
1/12/2015 19:00,28.23,6076,6159,2212,0,0
1/12/2015 20:00,27.77,5808,6013,2212,0,0
1/12/2015 21:00,27.33,5593,5802,2209,0,0
1/12/2015 22:00,27.08,5338,5450,2147,0,0
1/12/2015 23:00,26.4,5116,5065,2123,0,0
1/13/2015 0:00,25.6,4687,4742,2039,0,0
1/13/2015 1:00,25.47,4545,4601,2006,0,0
1/13/2015 2:00,25.38,4491,4541,2002,0,0
1/13/2015 3:00,25.04,4470,4516,1981,0,0
1/13/2015 4:00,24.99,4502,4547,1983,0,0
1/13/2015 5:00,25.39,4661,4709,1981,0,0
1/13/2015 6:00,26.14,5284,5344,2015,0,0
1/13/2015 7:00,26.84,5968,6043,2096,0,0
1/13/2015 8:00,27.24,6139,6212,2204,0,0
1/13/2015 9:00,26.85,5981,6065,2164,0,0
1/13/2015 10:00,26.62,5907,5981,2167,0,0
1/13/2015 11:00,26.28,5842,5912,2153,0,0
1/13/2015 12:00,26.15,5798,5862,2133,0,0
1/13/2015 13:00,26.2,5779,5842,2133,0,0
1/13/2015 14:00,26.49,5790,5842,2129,0,0
1/13/2015 15:00,26.75,5802,5860,2141,0,0
1/13/2015 16:00,26.98,5958,6020,2185,0,0
1/13/2015 17:00,27.12,5990,6045,2185,0,0
1/13/2015 18:00,26.98,5867,5924,2173,0,0
1/13/2015 19:00,26.87,5778,5837,2186,0,0
1/13/2015 20:00,26.68,5664,5726,2161,0,0
1/13/2015 21:00,26.42,5520,5576,2146,0,0
1/13/2015 22:00,25.99,5257,5308,2092,0,0
1/13/2015 23:00,25.58,4940,4920,2055,0,0
1/14/2015 0:00,25.72,4693,4744,2039,0,0
1/14/2015 1:00,25.85,4635,4675,2045,0,0
1/14/2015 2:00,25.75,4565,4612,2043,0,0
1/14/2015 3:00,25.76,4580,4635,2059,0,0
1/14/2015 4:00,25.98,4668,4719,2062,0,0
1/14/2015 5:00,26.21,4922,4966,2059,0,0
1/14/2015 6:00,27.11,5560,5629,2147,0,0
1/14/2015 7:00,28.97,6239,6311,2295,0,0
1/14/2015 8:00,32.52,6394,6476,2451,0,0
1/14/2015 9:00,31.63,6293,6373,2447,0,0
1/14/2015 10:00,30.49,6257,6336,2431,0,0
1/14/2015 11:00,30.32,6131,6208,2430,0,0
1/14/2015 12:00,29.7,6085,6158,2396,0,0
1/14/2015 13:00,29.58,5982,6049,2385,0,0
1/14/2015 14:00,30.37,5979,6050,2391,0,0
1/14/2015 15:00,29.66,6099,6179,2348,0,0
1/14/2015 16:00,33.89,6308,6397,2406,0,0
1/14/2015 17:00,35.93,6326,6395,2392,0,0
1/14/2015 18:00,29.99,6198,6255,2359,0,0
1/14/2015 19:00,28.55,6084,6141,2307,0,0
1/14/2015 20:00,27.9,5957,6009,2298,0,0
1/14/2015 21:00,27.58,5782,5846,2290,0,0
1/14/2015 22:00,26.86,5519,5559,2214,0,0
1/14/2015 23:00,26.46,5241,5213,2187,0,0
1/15/2015 0:00,26.44,4920,4969,2083,0,0
1/15/2015 1:00,26.34,4786,4851,2074,0,0
1/15/2015 2:00,26.25,4723,4779,2071,0,0
1/15/2015 3:00,26.24,4664,4724,2062,0,0
1/15/2015 4:00,26.3,4709,4777,2068,0,0
1/15/2015 5:00,26.48,4912,4969,2085,0,0
1/15/2015 6:00,26.94,5513,5575,2074,0,0
1/15/2015 7:00,28.02,6180,6257,2173,0,0
1/15/2015 8:00,28.15,6295,6371,2274,0,0
1/15/2015 9:00,27.96,6184,6259,2248,0,0
1/15/2015 10:00,27.84,6132,6194,2240,0,0
1/15/2015 11:00,27.66,6089,6153,2225,0,0
1/15/2015 12:00,27.65,6150,6225,2217,0,0
1/15/2015 13:00,27.54,6242,6291,2213,0,0
1/15/2015 14:00,27.64,6237,6297,2212,0,0
1/15/2015 15:00,27.73,6233,6293,2221,0,0
1/15/2015 16:00,27.88,6351,6414,2244,0,0
1/15/2015 17:00,27.79,6267,6326,2242,0,0
1/15/2015 18:00,27.58,6101,6154,2200,0,0
1/15/2015 19:00,27.4,5960,6009,2153,0,0
1/15/2015 20:00,27.11,5773,5824,2099,0,0
1/15/2015 21:00,26.91,5580,5623,2031,0,0
1/15/2015 22:00,26.45,5318,5308,1991,0,0
1/15/2015 23:00,26.13,5003,4909,1969,0,0
1/16/2015 0:00,25.79,4608,4627,1946,0,0
1/16/2015 1:00,25.42,4490,4506,1941,0,0
1/16/2015 2:00,25.17,4436,4457,1942,0,0
1/16/2015 3:00,24.8,4414,4432,1937,0,0
1/16/2015 4:00,25.4,4424,4445,1944,0,0
1/16/2015 5:00,26.18,4634,4659,1932,0,0
1/16/2015 6:00,26.52,5230,5263,2064,0,0
1/16/2015 7:00,27.92,5864,5910,2147,0,0
1/16/2015 8:00,28.47,5968,6010,2171,0,0
1/16/2015 9:00,28.32,5870,5912,2164,0,0
1/16/2015 10:00,28.01,5841,5872,2151,0,0
1/16/2015 11:00,27.87,5723,5737,2099,0,0
1/16/2015 12:00,27.7,5660,5693,2104,0,0
1/16/2015 13:00,27.58,5591,5615,2109,0,0
