,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/1/2015 0:00,27.38,1730,1837,2675,0,806
1/1/2015 1:00,23.37,1710,1819,2350,0,788
1/1/2015 2:00,19.33,1653,1835,2121,0,771
1/1/2015 3:00,17.66,1711,1794,2073,0,764
1/1/2015 4:00,17.53,1691,1775,2057,0,762
1/1/2015 5:00,18.07,1721,1752,2079,0,756
1/1/2015 6:00,25.23,1736,1862,2312,0,713
1/1/2015 7:00,26.8,1776,1872,2555,0,686
1/1/2015 8:00,26.97,1833,1908,2657,0,649
1/1/2015 9:00,26.29,1867,1883,2834,0,650
1/1/2015 10:00,26.06,1941,1893,2969,0,645
1/1/2015 11:00,25.56,1950,2002,3220,0,649
1/1/2015 12:00,25.91,1943,1938,3209,0,648
1/1/2015 13:00,25.42,1945,1941,3364,0,649
1/1/2015 14:00,26.78,1987,1917,3713,0,695
1/1/2015 15:00,27.51,2072,2125,3924,0,692
1/1/2015 16:00,28.32,2110,2074,3947,0,693
1/1/2015 17:00,28.36,2175,2067,4019,0,763
1/1/2015 18:00,28.18,2110,2145,3939,0,796
1/1/2015 19:00,27.81,2017,2012,3900,0,812
1/1/2015 20:00,27.46,1946,2005,3766,0,766
1/1/2015 21:00,27.06,1849,1871,3462,0,753
1/1/2015 22:00,26.4,1774,1875,3051,0,775
1/1/2015 23:00,18.36,1668,1825,2648,0,761
1/2/2015 0:00,17.78,1658,1756,2058,0,618
1/2/2015 1:00,9.62,1605,1731,1883,0,582
1/2/2015 2:00,7.67,1585,1594,1768,0,532
1/2/2015 3:00,10.83,1571,1621,1705,0,471
1/2/2015 4:00,23.14,1602,1699,1818,0,409
1/2/2015 5:00,26.1,1682,1916,2106,0,321
1/2/2015 6:00,27.25,1851,1983,2240,0,245
1/2/2015 7:00,28.37,2014,2104,2651,0,238
1/2/2015 8:00,28.37,2105,2104,3321,0,308
1/2/2015 9:00,28.32,2160,1944,3747,0,439
1/2/2015 10:00,28.3,2170,1827,4014,0,607
1/2/2015 11:00,28.39,2171,1878,4287,0,749
1/2/2015 12:00,28.3,2168,1863,4600,0,861
1/2/2015 13:00,28.24,2199,1898,4785,0,925
1/2/2015 14:00,28.12,2271,2009,4827,0,967
1/2/2015 15:00,28.23,2313,2147,4902,0,1031
1/2/2015 16:00,28.59,2373,2050,5003,0,1116
1/2/2015 17:00,28.73,2368,1974,4971,0,1137
1/2/2015 18:00,28.48,2301,2020,4785,0,1146
1/2/2015 19:00,28.38,2234,1987,4571,0,1118
1/2/2015 20:00,27.85,2163,1915,4165,0,1075
1/2/2015 21:00,27.45,2083,1784,3731,0,1034
1/2/2015 22:00,27.2,1991,1843,3282,0,1004
1/2/2015 23:00,25.94,1885,1791,2904,0,963
1/3/2015 0:00,17.57,1828,1905,2775,0,1337
1/3/2015 1:00,16.87,1811,1847,2595,0,1337
1/3/2015 2:00,5.75,1801,1801,2504,0,1329
1/3/2015 3:00,5.09,1799,1779,2478,0,1321
1/3/2015 4:00,7.64,1811,1756,2568,0,1314
1/3/2015 5:00,23.85,1854,1816,2807,0,1305
1/3/2015 6:00,22.92,1908,1880,3018,0,1293
1/3/2015 7:00,26.75,1985,1929,3365,0,1280
1/3/2015 8:00,26.98,2065,1996,3775,0,1280
1/3/2015 9:00,27.52,2126,1994,4104,0,1275
1/3/2015 10:00,27.72,2146,2033,4256,0,1262
1/3/2015 11:00,27.73,2155,2068,4339,0,1256
1/3/2015 12:00,27.66,2111,2009,4413,0,1265
1/3/2015 13:00,27.65,2115,2057,4428,0,1262
