Date,Price_DA
2018-01-01 00:00:00,37.449215
2018-01-01 01:00:00,34.190613
2018-01-01 02:00:00,31.70999
2018-01-01 03:00:00,29.975399
2018-01-01 04:00:00,28.260784
2018-01-01 05:00:00,27.95606
2018-01-01 06:00:00,31.473263
2018-01-01 07:00:00,38.12639
2018-01-01 08:00:00,44.155457
2018-01-01 09:00:00,46.925247
2018-01-01 10:00:00,46.696983
2018-01-01 11:00:00,45.870987
2018-01-01 12:00:00,45.78989
2018-01-01 13:00:00,44.05371
2018-01-01 14:00:00,42.489754
2018-01-01 15:00:00,43.042397
2018-01-01 16:00:00,43.617744
2018-01-01 17:00:00,44.648533
2018-01-01 18:00:00,48.497097
2018-01-01 19:00:00,51.656044
2018-01-01 20:00:00,50.952797
2018-01-01 21:00:00,47.264797
2018-01-01 22:00:00,44.298145
2018-01-01 23:00:00,42.49765
2018-01-02 00:00:00,30.710608
2018-01-02 01:00:00,28.828276
2018-01-02 02:00:00,26.373926
2018-01-02 03:00:00,24.583471
2018-01-02 04:00:00,24.00559
2018-01-02 05:00:00,23.693178
2018-01-02 06:00:00,28.4756
2018-01-02 07:00:00,36.972694
2018-01-02 08:00:00,43.33369
2018-01-02 09:00:00,46.181377
2018-01-02 10:00:00,46.506805
2018-01-02 11:00:00,44.84872
2018-01-02 12:00:00,44.348858
2018-01-02 13:00:00,41.912437
2018-01-02 14:00:00,42.076355
2018-01-02 15:00:00,42.292027
2018-01-02 16:00:00,43.1479
2018-01-02 17:00:00,45.337727
2018-01-02 18:00:00,47.190403
2018-01-02 19:00:00,48.935925
2018-01-02 20:00:00,47.82421
2018-01-02 21:00:00,44.607838
2018-01-02 22:00:00,41.839188
2018-01-02 23:00:00,39.104393
2018-01-03 00:00:00,37.507416
2018-01-03 01:00:00,34.688972
2018-01-03 02:00:00,31.916513
2018-01-03 03:00:00,30.630926
2018-01-03 04:00:00,29.54546
2018-01-03 05:00:00,28.702583
2018-01-03 06:00:00,32.268044
2018-01-03 07:00:00,39.996506
2018-01-03 08:00:00,46.64267
2018-01-03 09:00:00,48.69469
2018-01-03 10:00:00,48.82917
2018-01-03 11:00:00,47.62866
2018-01-03 12:00:00,46.44048
2018-01-03 13:00:00,44.07014
2018-01-03 14:00:00,43.65499
2018-01-03 15:00:00,44.14015
2018-01-03 16:00:00,44.23649
2018-01-03 17:00:00,45.479153
