Date,Price_DA
2018-01-01 00:00:00,24.286213
2018-01-01 01:00:00,23.738813
2018-01-01 02:00:00,23.208815
2018-01-01 03:00:00,22.96572
2018-01-01 04:00:00,22.730482
2018-01-01 05:00:00,22.862267
2018-01-01 06:00:00,23.264502
2018-01-01 07:00:00,24.007074
2018-01-01 08:00:00,24.13719
2018-01-01 09:00:00,24.861942
2018-01-01 10:00:00,25.557394
2018-01-01 11:00:00,25.461586
2018-01-01 12:00:00,25.560993
2018-01-01 13:00:00,25.647493
2018-01-01 14:00:00,25.121208
2018-01-01 15:00:00,25.15429
2018-01-01 16:00:00,25.91994
2018-01-01 17:00:00,27.215223
2018-01-01 18:00:00,27.877132
2018-01-01 19:00:00,27.696306
2018-01-01 20:00:00,26.339903
2018-01-01 21:00:00,25.669657
2018-01-01 22:00:00,25.86715
2018-01-01 23:00:00,25.294958
2018-01-02 00:00:00,23.34988
2018-01-02 01:00:00,22.974075
2018-01-02 02:00:00,22.45038
2018-01-02 03:00:00,22.094923
2018-01-02 04:00:00,22.165209
2018-01-02 05:00:00,23.030886
2018-01-02 06:00:00,24.862087
2018-01-02 07:00:00,28.034285
2018-01-02 08:00:00,30.780704
2018-01-02 09:00:00,31.364166
2018-01-02 10:00:00,30.659351
2018-01-02 11:00:00,30.149252
2018-01-02 12:00:00,29.158743
2018-01-02 13:00:00,28.791756
2018-01-02 14:00:00,29.115116
2018-01-02 15:00:00,29.958754
2018-01-02 16:00:00,31.870214
2018-01-02 17:00:00,33.406616
2018-01-02 18:00:00,35.71013
2018-01-02 19:00:00,34.330784
2018-01-02 20:00:00,27.991768
2018-01-02 21:00:00,25.970778
2018-01-02 22:00:00,25.816628
2018-01-02 23:00:00,24.7988
2018-01-03 00:00:00,25.595415
2018-01-03 01:00:00,24.524843
2018-01-03 02:00:00,24.047037
2018-01-03 03:00:00,23.5992
2018-01-03 04:00:00,23.70509
2018-01-03 05:00:00,24.407354
2018-01-03 06:00:00,26.954134
2018-01-03 07:00:00,30.884087
2018-01-03 08:00:00,34.183598
2018-01-03 09:00:00,34.82112
2018-01-03 10:00:00,33.31496
2018-01-03 11:00:00,32.40265
2018-01-03 12:00:00,31.732595
2018-01-03 13:00:00,30.58515
2018-01-03 14:00:00,31.523125
2018-01-03 15:00:00,32.886166
2018-01-03 16:00:00,35.606068
2018-01-03 17:00:00,37.1456
2018-01-03 18:00:00,39.797085
2018-01-03 19:00:00,37.955727
2018-01-03 20:00:00,29.319426
2018-01-03 21:00:00,27.862097
2018-01-03 22:00:00,27.60623
2018-01-03 23:00:00,26.584024
2018-01-04 00:00:00,25.599972
2018-01-04 01:00:00,24.978521
2018-01-04 02:00:00,24.612589
2018-01-04 03:00:00,24.559206
2018-01-04 04:00:00,24.572937
2018-01-04 05:00:00,25.424997
2018-01-04 06:00:00,26.830032
2018-01-04 07:00:00,30.92762
2018-01-04 08:00:00,34.21288
2018-01-04 09:00:00,35.57313
2018-01-04 10:00:00,33.806465
2018-01-04 11:00:00,32.27183
2018-01-04 12:00:00,30.905863
2018-01-04 13:00:00,30.446684
2018-01-04 14:00:00,30.83202
2018-01-04 15:00:00,31.612246
2018-01-04 16:00:00,33.639698
2018-01-04 17:00:00,35.2247
2018-01-04 18:00:00,37.369156
2018-01-04 19:00:00,35.76622
2018-01-04 20:00:00,28.69792
2018-01-04 21:00:00,27.328463
2018-01-04 22:00:00,27.277958
2018-01-04 23:00:00,26.539772
2018-01-05 00:00:00,26.747982
2018-01-05 01:00:00,26.027515
2018-01-05 02:00:00,25.653503
2018-01-05 03:00:00,25.567244
2018-01-05 04:00:00,25.888203
2018-01-05 05:00:00,26.117641
2018-01-05 06:00:00,27.711967
2018-01-05 07:00:00,32.487965
2018-01-05 08:00:00,36.412224
2018-01-05 09:00:00,36.7494
2018-01-05 10:00:00,35.267944
2018-01-05 11:00:00,34.205753
2018-01-05 12:00:00,33.31717
2018-01-05 13:00:00,32.887566
2018-01-05 14:00:00,33.28537
2018-01-05 15:00:00,33.336716
2018-01-05 16:00:00,35.13517
2018-01-05 17:00:00,37.23678
2018-01-05 18:00:00,39.071186
2018-01-05 19:00:00,37.45561
2018-01-05 20:00:00,31.12677
2018-01-05 21:00:00,29.389124
2018-01-05 22:00:00,28.609013
2018-01-05 23:00:00,27.674793
2018-01-06 00:00:00,27.31501
2018-01-06 01:00:00,26.647566
2018-01-06 02:00:00,26.069782
2018-01-06 03:00:00,25.852594
2018-01-06 04:00:00,25.556343
2018-01-06 05:00:00,25.624298
2018-01-06 06:00:00,25.73458
2018-01-06 07:00:00,26.424559
2018-01-06 08:00:00,27.24478
2018-01-06 09:00:00,27.089684
2018-01-06 10:00:00,27.731493
2018-01-06 11:00:00,28.364725
2018-01-06 12:00:00,28.650507
2018-01-06 13:00:00,28.41552
2018-01-06 14:00:00,28.04387
2018-01-06 15:00:00,28.467394
2018-01-06 16:00:00,29.911077
2018-01-06 17:00:00,30.613222
2018-01-06 18:00:00,31.959019
2018-01-06 19:00:00,31.585054
2018-01-06 20:00:00,29.566925
2018-01-06 21:00:00,29.064629
2018-01-06 22:00:00,29.165955
2018-01-06 23:00:00,28.236637
2018-01-07 00:00:00,28.611116
2018-01-07 01:00:00,28.149149
2018-01-07 02:00:00,27.44317
