Date,Price_DA
2018-01-01 00:00:00,24.563305
2018-01-01 01:00:00,23.867046
2018-01-01 02:00:00,23.27533
2018-01-01 03:00:00,23.1162
2018-01-01 04:00:00,22.482582
2018-01-01 05:00:00,22.56954
2018-01-01 06:00:00,23.382439
2018-01-01 07:00:00,22.60538
2018-01-01 08:00:00,22.375055
2018-01-01 09:00:00,22.958729
2018-01-01 10:00:00,23.921453
2018-01-01 11:00:00,25.179619
2018-01-01 12:00:00,24.943598
2018-01-01 13:00:00,24.464993
2018-01-01 14:00:00,24.373934
2018-01-01 15:00:00,24.65334
2018-01-01 16:00:00,25.52933
2018-01-01 17:00:00,26.38617
2018-01-01 18:00:00,26.59625
2018-01-01 19:00:00,26.479637
2018-01-01 20:00:00,25.502674
2018-01-01 21:00:00,24.878496
2018-01-01 22:00:00,25.004923
2018-01-01 23:00:00,25.190123
2018-01-02 00:00:00,22.881863
2018-01-02 01:00:00,22.540186
2018-01-02 02:00:00,21.911049
2018-01-02 03:00:00,21.711159
2018-01-02 04:00:00,21.597792
2018-01-02 05:00:00,22.549726
2018-01-02 06:00:00,23.015919
2018-01-02 07:00:00,24.779982
2018-01-02 08:00:00,26.510506
2018-01-02 09:00:00,27.477022
2018-01-02 10:00:00,27.828175
2018-01-02 11:00:00,27.933186
2018-01-02 12:00:00,27.2911
2018-01-02 13:00:00,27.33775
2018-01-02 14:00:00,26.739927
2018-01-02 15:00:00,26.874466
2018-01-02 16:00:00,27.273977
2018-01-02 17:00:00,27.716354
2018-01-02 18:00:00,29.547293
2018-01-02 19:00:00,28.952274
2018-01-02 20:00:00,26.296074
2018-01-02 21:00:00,24.201334
2018-01-02 22:00:00,24.114403
2018-01-02 23:00:00,23.49397
2018-01-03 00:00:00,27.969856
2018-01-03 01:00:00,27.66139
2018-01-03 02:00:00,26.624437
2018-01-03 03:00:00,26.237017
2018-01-03 04:00:00,25.933977
2018-01-03 05:00:00,26.585464
2018-01-03 06:00:00,28.399406
2018-01-03 07:00:00,30.8792
2018-01-03 08:00:00,33.373936
2018-01-03 09:00:00,34.835236
2018-01-03 10:00:00,33.342056
2018-01-03 11:00:00,33.539112
2018-01-03 12:00:00,32.52011
2018-01-03 13:00:00,31.671293
2018-01-03 14:00:00,31.479786
2018-01-03 15:00:00,31.768837
2018-01-03 16:00:00,31.633713
2018-01-03 17:00:00,32.24911
2018-01-03 18:00:00,33.048412
2018-01-03 19:00:00,32.384132
2018-01-03 20:00:00,31.008472
2018-01-03 21:00:00,29.43545
2018-01-03 22:00:00,28.888931
2018-01-03 23:00:00,28.325083
2018-01-04 00:00:00,25.412777
2018-01-04 01:00:00,25.286894
2018-01-04 02:00:00,25.05445
2018-01-04 03:00:00,24.533129
2018-01-04 04:00:00,24.316883
2018-01-04 05:00:00,25.596882
2018-01-04 06:00:00,26.023525
2018-01-04 07:00:00,27.040478
2018-01-04 08:00:00,27.35836
2018-01-04 09:00:00,28.218403
2018-01-04 10:00:00,28.365763
2018-01-04 11:00:00,28.305569
2018-01-04 12:00:00,27.492384
2018-01-04 13:00:00,27.303267
2018-01-04 14:00:00,27.312178
2018-01-04 15:00:00,27.505049
2018-01-04 16:00:00,28.040722
2018-01-04 17:00:00,28.637838
2018-01-04 18:00:00,30.055489
2018-01-04 19:00:00,29.630816
2018-01-04 20:00:00,27.892561
2018-01-04 21:00:00,26.540888
2018-01-04 22:00:00,26.72523
2018-01-04 23:00:00,26.000927
2018-01-05 00:00:00,26.720058
2018-01-05 01:00:00,26.68221
2018-01-05 02:00:00,26.025644
2018-01-05 03:00:00,25.716087
2018-01-05 04:00:00,25.782278
2018-01-05 05:00:00,26.215036
2018-01-05 06:00:00,27.60612
2018-01-05 07:00:00,28.90713
2018-01-05 08:00:00,30.374645
2018-01-05 09:00:00,31.506472
2018-01-05 10:00:00,30.950228
2018-01-05 11:00:00,30.396132
2018-01-05 12:00:00,29.936901
2018-01-05 13:00:00,29.38868
2018-01-05 14:00:00,29.62906
2018-01-05 15:00:00,29.335564
2018-01-05 16:00:00,29.6674
2018-01-05 17:00:00,30.175272
2018-01-05 18:00:00,31.316137
2018-01-05 19:00:00,29.913607
2018-01-05 20:00:00,28.359772
2018-01-05 21:00:00,27.715841
2018-01-05 22:00:00,27.558504
2018-01-05 23:00:00,27.030687
2018-01-06 00:00:00,27.295044
2018-01-06 01:00:00,26.96067
2018-01-06 02:00:00,26.410233
2018-01-06 03:00:00,26.002481
2018-01-06 04:00:00,25.662184
2018-01-06 05:00:00,26.526522
2018-01-06 06:00:00,27.115362
2018-01-06 07:00:00,28.855474
2018-01-06 08:00:00,28.582584
2018-01-06 09:00:00,29.133204
2018-01-06 10:00:00,30.796669
2018-01-06 11:00:00,31.09979
