Date,Price_DA
2018-01-01 00:00:00,26.142109
2018-01-01 01:00:00,24.482386
2018-01-01 02:00:00,23.908493
2018-01-01 03:00:00,22.867096
2018-01-01 04:00:00,21.985636
2018-01-01 05:00:00,22.880442
2018-01-01 06:00:00,25.184256
2018-01-01 07:00:00,29.466402
2018-01-01 08:00:00,31.131258
2018-01-01 09:00:00,33.89083
2018-01-01 10:00:00,35.891155
2018-01-01 11:00:00,37.395203
2018-01-01 12:00:00,36.778416
2018-01-01 13:00:00,35.373547
2018-01-01 14:00:00,33.295033
2018-01-01 15:00:00,32.994583
2018-01-01 16:00:00,35.221317
2018-01-01 17:00:00,41.531853
2018-01-01 18:00:00,41.11753
2018-01-01 19:00:00,37.457935
2018-01-01 20:00:00,33.829803
2018-01-01 21:00:00,30.848112
2018-01-01 22:00:00,31.850605
2018-01-01 23:00:00,29.620422
2018-01-02 00:00:00,27.317448
2018-01-02 01:00:00,27.19867
2018-01-02 02:00:00,26.04131
2018-01-02 03:00:00,25.73018
2018-01-02 04:00:00,25.217115
2018-01-02 05:00:00,24.959059
2018-01-02 06:00:00,25.713003
2018-01-02 07:00:00,29.31574
2018-01-02 08:00:00,35.3041
2018-01-02 09:00:00,37.494537
2018-01-02 10:00:00,39.05615
2018-01-02 11:00:00,38.168625
2018-01-02 12:00:00,36.55511
2018-01-02 13:00:00,34.71642
2018-01-02 14:00:00,34.167004
2018-01-02 15:00:00,32.26051
2018-01-02 16:00:00,32.36737
2018-01-02 17:00:00,34.470463
2018-01-02 18:00:00,41.114468
2018-01-02 19:00:00,42.57727
2018-01-02 20:00:00,40.423843
2018-01-02 21:00:00,35.593666
2018-01-02 22:00:00,31.145006
2018-01-02 23:00:00,29.756596
2018-01-03 00:00:00,29.202578
2018-01-03 01:00:00,27.05274
2018-01-03 02:00:00,25.70048
2018-01-03 03:00:00,25.251995
2018-01-03 04:00:00,23.849022
2018-01-03 05:00:00,23.694551
2018-01-03 06:00:00,25.587307
2018-01-03 07:00:00,30.535479
2018-01-03 08:00:00,40.75226
2018-01-03 09:00:00,43.885185
2018-01-03 10:00:00,44.897312
2018-01-03 11:00:00,45.81474
2018-01-03 12:00:00,46.541275
2018-01-03 13:00:00,43.74264
2018-01-03 14:00:00,43.30622
2018-01-03 15:00:00,42.867107
2018-01-03 16:00:00,43.506874
2018-01-03 17:00:00,46.945705
2018-01-03 18:00:00,53.40913
2018-01-03 19:00:00,49.917515
2018-01-03 20:00:00,43.45777
2018-01-03 21:00:00,37.228405
2018-01-03 22:00:00,33.916626
2018-01-03 23:00:00,32.83363
2018-01-04 00:00:00,31.613018
2018-01-04 01:00:00,28.952276
2018-01-04 02:00:00,27.993685
2018-01-04 03:00:00,27.447426
2018-01-04 04:00:00,25.95122
2018-01-04 05:00:00,25.85596
2018-01-04 06:00:00,27.630949
2018-01-04 07:00:00,35.16744
2018-01-04 08:00:00,45.39385
2018-01-04 09:00:00,48.631027
2018-01-04 10:00:00,49.194958
2018-01-04 11:00:00,48.379505
2018-01-04 12:00:00,47.804028
2018-01-04 13:00:00,44.76388
2018-01-04 14:00:00,43.925816
2018-01-04 15:00:00,43.332916
2018-01-04 16:00:00,44.170723
2018-01-04 17:00:00,46.82534
2018-01-04 18:00:00,52.859863
2018-01-04 19:00:00,51.965736
2018-01-04 20:00:00,46.83509
2018-01-04 21:00:00,40.667843
2018-01-04 22:00:00,36.75307
2018-01-04 23:00:00,35.0262
2018-01-05 00:00:00,30.069145
2018-01-05 01:00:00,28.285826
2018-01-05 02:00:00,26.41832
2018-01-05 03:00:00,26.361094
